"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"CMR","Cameroon",2010,6.41161,89.490829,1.282322,9.249089,95.902439,10.531411,0.2,0.103352366978297,0.109813797332099
"CMR","Cameroon",2011,14.568905,96.520554,2.913781,7.177526,111.089459,10.091307,0.2,0.0743626689088419,0.0908394647956653
"CMR","Cameroon",2012,0.615805,146.377726,0,6.088433,146.993531,6.088433,0,0.0415939854127806,0.0414197343147026
"CMR","Cameroon",2013,0.821592,134.54969,0,7.147733,135.371282,7.147733,0,0.0531233702582295,0.0528009552277122
"CMR","Cameroon",2014,56.140769,196.696552,0.177537,6.923928,252.837321,7.101465,0.00316235425987841,0.0352010644294365,0.0280870916204653
"CMR","Cameroon",2015,28.475431,527.841981,0.169622,59.615911,556.317412,59.785533,0.00595678428888398,0.112942723667142,0.107466586000008
"CMR","Cameroon",2016,4.099373,402.901137,0.18655,21.930371,407.00051,22.116921,0.0455069592349854,0.0544311469639759,0.054341261144857
"CMR","Cameroon",2017,34.176029,477.88688,0.256322,31.072483,512.062909,31.328805,0.00750005215643982,0.0650205818582004,0.0611815549405474
"CMR","Cameroon",2018,67.628956,606.242651,0.592822,39.308574,673.871607,39.901396,0.00876580144161918,0.0648396709389554,0.0592121638388008
"CMR","Cameroon",2019,63.732063,698.539828,0.387061,46.792421,762.271891,47.179482,0.00607325389733579,0.0669860459266469,0.061893246434821
"CMR","Cameroon",2020,53.036411,1021.825389,0.239749,74.66496,1074.8618,74.904709,0.00452046048138514,0.0730701750061918,0.0696877579982841
"CMR","Cameroon",2021,46.317657,662.742803,5.804785,38.701222,709.06046,44.506007,0.125325531902445,0.0583955371900131,0.0627675769707988
"CMR","Cameroon",2022,46.31117,714.639069,6.846613,54.213609,760.950239,61.060222,0.147839344158224,0.0758615241619263,0.0802420695474675
"CMR","Cameroon",2023,15.379712,685.454956,0,43.726263,700.834668,43.726263,0,0.0637915921640809,0.0623916952122009
"CMR","Cameroon",2024,3.838716,844.415299,0,40.714889,848.254015,40.714889,0,0.0482166642980257,0.0479984630547254
"CMR","Cameroon",2000,0,8.194924,0,0,8.194924,0,NA,0,0
"COD","Congo - Kinshasa",1995,100.777603,156.098939,0,0,256.876542,0,0,0,0
"COD","Congo - Kinshasa",1996,22.428402,346.063393,0,0,368.491795,0,0,0,0
"COD","Congo - Kinshasa",1997,15.004822,389.390717,0,0,404.395539,0,0,0,0
"COD","Congo - Kinshasa",1998,11.932536,263.654008,0,0.034876,275.586544,0.034876,0,0.000132279422810823,0.000126551897250832
"COD","Congo - Kinshasa",1999,52.396175,292.291033,2.733943,14.718588,344.687208,17.452531,0.0521782935490997,0.0503559341144756,0.0506329524129018
"COD","Congo - Kinshasa",2000,56.770494,502.621213,0,0,559.391707,0,0,0,0
"COD","Congo - Kinshasa",2001,33.824861,936.80507,0,26.194482,970.629931,26.194482,0,0.0279615075097747,0.0269870948374865
"COD","Congo - Kinshasa",2002,197.9981,1402.376297,28.530074,70.386057,1600.374397,98.916131,0.144092665535679,0.0501905637955887,0.0618081188910697
"COD","Congo - Kinshasa",2003,40.20723,1430.570102,0,122.454086,1470.777332,122.454086,0,0.0855981023431175,0.0832580726774486
"COD","Congo - Kinshasa",2004,114.055208,1641.203921,13.313281,85.229738,1755.259129,98.543019,0.116726638208402,0.051931229818211,0.0561415789679679
"COD","Congo - Kinshasa",2005,75.298568,1818.020781,6.536728,92.578665,1893.319349,99.115393,0.0868107876898801,0.0509227760031859,0.052350066063789
"COD","Congo - Kinshasa",2006,98.139916,2307.401208,8.522774,96.790206,2405.541124,105.31298,0.0868430945060112,0.041947714018879,0.0437793305420124
"COD","Congo - Kinshasa",2007,119.388171,2162.382578,0,94.605261,2281.770749,94.605261,0,0.0437504731875434,0.0414613348170325
"COD","Congo - Kinshasa",2008,226.382376,2952.971562,13.600925,152.388714,3179.353938,165.989639,0.0600794339220117,0.0516052087873104,0.052208606602767
"COD","Congo - Kinshasa",2009,291.175072,3216.51177,19.123401,203.453656,3507.686842,222.577057,0.065676642126837,0.0632528871486144,0.0634540844225113
"COD","Congo - Kinshasa",2010,240.928586,2558.60248,21.349298,177.697094,2799.531066,199.046392,0.0886125567515679,0.0694508409919152,0.0710999047009682
"COD","Congo - Kinshasa",2011,208.039612,2322.344223,22.962736,97.357723,2530.383835,120.320459,0.110376748828007,0.0419221758926993,0.0475502796594494
"COD","Congo - Kinshasa",2012,406.46035,2279.454312,29.786084,93.950819,2685.914662,123.736903,0.0732816472750663,0.0412163641558436,0.0460688140061242
"COD","Congo - Kinshasa",2013,140.56448,2550.94188,16.759756,159.520884,2691.50636,176.28064,0.119231800238581,0.0625341115180562,0.0654951601154678
"COD","Congo - Kinshasa",2014,339.939327,2289.916002,39.793566,175.393503,2629.855329,215.187069,0.117060789497886,0.0765938588344779,0.0818246793377127
"COD","Congo - Kinshasa",2015,248.439093,4986.102744,35.067314,728.705036,5234.541837,763.77235,0.141150547510653,0.146147216255598,0.145910066971158
"COD","Congo - Kinshasa",2016,155.226329,2033.016393,24.301366,121.266277,2188.242722,145.567643,0.156554407725509,0.0596484501637759,0.0665226217989907
"COD","Congo - Kinshasa",2017,437.712499,2846.213315,25.296376,164.6598,3283.925814,189.956176,0.0577922176263923,0.0578522344520758,0.0578442348454343
"COD","Congo - Kinshasa",2018,555.805256,3497.259896,83.353468,113.779138,4053.065152,197.132606,0.149968837286418,0.0325337954237073,0.0486379070177848
"COD","Congo - Kinshasa",2019,333.319498,5029.417846,50.210794,416.658806,5362.737344,466.8696,0.15063863440716,0.0828443407881446,0.0870580768835059
"COD","Congo - Kinshasa",2020,275.430835,5394.846111,41.72564,538.843125,5670.276946,580.568765,0.151492261205976,0.0998810927898959,0.102388079194183
"COD","Congo - Kinshasa",2021,336.993706,5166.814445,59.129514,571.772193,5503.808151,630.901707,0.175461775538324,0.110662420546825,0.114630032459502
"COD","Congo - Kinshasa",2022,445.862831,3032.78305,87.200324,208.225179,3478.645881,295.425503,0.195576571844806,0.0686581188192805,0.0849254316495919
"COD","Congo - Kinshasa",2023,139.981913,6119.016062,12.900064,852.716831,6258.997975,865.616895,0.0921552200818973,0.139355220244558,0.13829959658998
"COD","Congo - Kinshasa",2024,276.786925,5173.829774,46.00591,551.905798,5450.616699,597.911708,0.166214173592196,0.106672585320353,0.109696157520982
"COG","Congo - Brazzaville",1995,0.53954,2.343232,0,0,2.882772,0,0,0,0
"COG","Congo - Brazzaville",1996,3.814659,4.570774,0,0,8.385433,0,0,0,0
"COG","Congo - Brazzaville",1997,8.932749,33.834306,0,0,42.767055,0,0,0,0
"COG","Congo - Brazzaville",1998,42.17662,27.67041,0,0.017438,69.84703,0.017438,0,0.000630203889281004,0.000249659863848184
"COG","Congo - Brazzaville",1999,22.145532,156.718924,0,1.066066,178.864456,1.066066,0,0.0068024076020328,0.00596018920606563
"COG","Congo - Brazzaville",2000,49.306894,73.627327,6.036135,0,122.934221,6.036135,0.122419696523573,0,0.0491005266954919
"COG","Congo - Brazzaville",2001,35.794345,152.584361,4.308195,12.891697,188.378706,17.199892,0.120359654576722,0.0844889798371932,0.0913048633002076
"COG","Congo - Brazzaville",2002,12.435285,146.248061,1.392501,7.205382,158.683346,8.597883,0.111979821934117,0.0492682224347576,0.0541826424557496
"COG","Congo - Brazzaville",2003,23.34122,104.746165,4.668244,1.365541,128.087385,6.033785,0.2,0.0130366682159676,0.0471067857306947
"COG","Congo - Brazzaville",2004,0.232455,84.42284,0,0.015463,84.655295,0.015463,0,0.000183161334065521,0.000182658391303226
"COG","Congo - Brazzaville",2006,76.63589,29.46022,15.314814,1.163519,106.09611,16.478333,0.199838665669571,0.0394945794702144,0.155315147746699
"COG","Congo - Brazzaville",2007,52.141085,36.359522,9.47327,1.784203,88.500607,11.257473,0.181685325497158,0.0490711346535304,0.127202212296691
"COG","Congo - Brazzaville",2008,35.168119,18.359784,0.013893,0,53.527903,0.013893,0.000395045296565335,0,0.00025954687595365
"COG","Congo - Brazzaville",2009,25.248743,17.009077,3.82468,0,42.25782,3.82468,0.15148001625269,0,0.0905082183605307
"COG","Congo - Brazzaville",2010,33.266059,123.953366,3.383147,10.967946,157.219425,14.351093,0.101699663311485,0.088484454710169,0.0912806607707667
"COG","Congo - Brazzaville",2011,3.285505,40.540112,0,1.630648,43.825617,1.630648,0,0.0402230758513938,0.0372076450172966
"COG","Congo - Brazzaville",2012,12.824295,44.217721,0.852905,0.89227,57.042016,1.745175,0.0665069697788455,0.020179013748809,0.0305945533201351
"COG","Congo - Brazzaville",2013,15.36494,39.696406,0.954751,0.335453,55.061346,1.290204,0.0621382836509612,0.00845046274466258,0.0234321187861989
"COG","Congo - Brazzaville",2014,10.551695,53.737652,0,0.380436,64.289347,0.380436,0,0.00707950544619999,0.00591755893865278
"COG","Congo - Brazzaville",2015,1.339406,41.417358,0.013579,0.89498,42.756764,0.908559,0.0101380761322556,0.0216088143526683,0.021249479965322
"COG","Congo - Brazzaville",2016,5.202405,32.546124,0,1.266762,37.748529,1.266762,0,0.0389220541284732,0.0335579169190937
"COG","Congo - Brazzaville",2017,2.259567,69.828788,0,1.411279,72.088355,1.411279,0,0.0202105612945767,0.0195770731625101
"COG","Congo - Brazzaville",2018,7.826047,58.383164,0,2.287397,66.209211,2.287397,0,0.039179051686887,0.0345480177977049
"COG","Congo - Brazzaville",2021,20.698039,119.659893,0.849464,13.433299,140.357932,14.282763,0.0410407961836385,0.11226233504989,0.101759571379265
"COG","Congo - Brazzaville",2022,19.331841,89.888437,2.346321,0.852585,109.220278,3.198906,0.121370799604652,0.00948492407315971,0.0292885722191625
"COG","Congo - Brazzaville",2023,1.66335,153.155905,0,3.035907,154.819255,3.035907,0,0.0198223307158807,0.0196093631893526
"COG","Congo - Brazzaville",2024,9.999895,64.760003,0,2.866349,74.759898,2.866349,0,0.0442611004820367,0.0383407291433169
"COG","Congo - Brazzaville",2005,0,70.412764,0,2.323837,70.412764,2.323837,NA,0.033003064614819,0.033003064614819
"COG","Congo - Brazzaville",2019,0,117.480994,0,10.867495,117.480994,10.867495,NA,0.092504282011778,0.092504282011778
"COG","Congo - Brazzaville",2020,0,112.281742,0,10.933537,112.281742,10.933537,NA,0.0973759117488576,0.0973759117488576
"COM","Comoros",1995,4.95951,0,0,0,4.95951,0,0,NA,0
"COM","Comoros",1997,2.509199,6.925387,0,0,9.434586,0,0,0,0
"COM","Comoros",1998,10.325522,8.290826,0,0,18.616348,0,0,0,0
"COM","Comoros",1999,6.038475,7.313436,0,0.085973,13.351911,0.085973,0,0.0117554867506874,0.00643900337562166
"COM","Comoros",2006,0.06182,4.580077,0,0,4.641897,0,0,0,0
"COM","Comoros",2009,17.57049,3.557912,0,0.069038,21.128402,0.069038,0,0.0194040774476716,0.00326754479586293
"COM","Comoros",2011,5.771908,0.264396,0,0,6.036304,0,0,0,0
"COM","Comoros",2012,16.302193,8.447037,0,0,24.74923,0,0,0,0
"COM","Comoros",2014,10.73958,1.008922,0,0.101449,11.748502,0.101449,0,0.100551876160893,0.00863505832488261
"COM","Comoros",2015,17.662022,3.605147,0,0.114174,21.267169,0.114174,0,0.0316697210959775,0.00536855657657115
"COM","Comoros",2016,0.821523,6.454957,0,0,7.27648,0,0,0,0
"COM","Comoros",2017,7.580925,8.070637,0,0.273892,15.651562,0.273892,0,0.0339368503378358,0.0174993396825186
"COM","Comoros",2018,12.429139,14.552059,0,0,26.981198,0,0,0,0
"COM","Comoros",2019,13.348028,74.85926,0,0.117594,88.207288,0.117594,0,0.00157086778576224,0.00133315514699874
"COM","Comoros",2020,7.980173,62.750372,0,0.164884,70.730545,0.164884,0,0.00262761788886287,0.00233115692802876
"COM","Comoros",2021,0.21169,43.775333,0,0.054416,43.987023,0.054416,0,0.0012430744958582,0.0012370921305586
"COM","Comoros",2022,7.38986,40.901968,0,0,48.291828,0,0,0,0
"COM","Comoros",2023,7.24205,80.645258,0,0,87.887308,0,0,0,0
"COM","Comoros",2024,0.113744,128.426379,0,0,128.540123,0,0,0,0
"COM","Comoros",2000,0,10.926058,0,0,10.926058,0,NA,0,0
"COM","Comoros",2001,0,14.20365,0,0,14.20365,0,NA,0,0
"COM","Comoros",2002,0,2.729594,0,0,2.729594,0,NA,0,0
"COM","Comoros",2003,0,0.183855,0,0,0.183855,0,NA,0,0
"COM","Comoros",2004,0,0.164507,0,0,0.164507,0,NA,0,0
"COM","Comoros",2005,0,3.831069,0,0,3.831069,0,NA,0,0
"COM","Comoros",2007,0,0.88716,0,0,0.88716,0,NA,0,0
"COM","Comoros",2008,0,3.38835,0,0,3.38835,0,NA,0,0
"COM","Comoros",2010,0,4.588638,0,0.095492,4.588638,0.095492,NA,0.0208105324499339,0.0208105324499339
"COM","Comoros",2013,0,0.646775,0,0.06451,0.646775,0.06451,NA,0.0997410227668045,0.0997410227668045
"CPV","Cape Verde",1995,106.290921,15.961294,5.47992,0,122.252215,5.47992,0.0515558614832211,0,0.0448247093109929
"CPV","Cape Verde",1996,136.809233,5.99475,5.3814,0,142.803983,5.3814,0.039335064468931,0,0.0376838228664812
"CPV","Cape Verde",1997,212.076965,4.470466,10.580347,0,216.547431,10.580347,0.0498891852776184,0,0.0488592589214323
"CPV","Cape Verde",1998,122.399597,4.252884,6.818232,0,126.652481,6.818232,0.0557046932107138,0,0.053834176371168
"CPV","Cape Verde",1999,126.578932,0,4.092318,0,126.578932,4.092318,0.0323301669190889,NA,0.0323301669190889
"CPV","Cape Verde",2000,85.057352,20.936394,3.732652,0,105.993746,3.732652,0.0438839431540262,0,0.0352157758439823
"CPV","Cape Verde",2001,69.207403,0,5.163256,0,69.207403,5.163256,0.0746055447276356,NA,0.0746055447276356
"CPV","Cape Verde",2002,117.191891,4.128984,6.379597,0,121.320875,6.379597,0.0544371879791581,0,0.0525844954547187
"CPV","Cape Verde",2003,55.222122,1.718438,5.843245,0,56.94056,5.843245,0.10581348177819,0,0.102620083118255
"CPV","Cape Verde",2004,75.42592,25.804572,7.282875,0,101.230492,7.282875,0.0965566611583922,0,0.0719434910975243
"CPV","Cape Verde",2005,65.636403,2.22952,5.967014,0,67.865923,5.967014,0.0909101310746721,0,0.0879235665887871
"CPV","Cape Verde",2006,56.910201,4.405109,7.548327,0,61.31531,7.548327,0.132635746621243,0,0.123106724894647
"CPV","Cape Verde",2007,25.739969,5.140473,0,0,30.880442,0,0,0,0
"CPV","Cape Verde",2008,36.945751,8.041058,0,0,44.986809,0,0,0,0
"CPV","Cape Verde",2009,49.358858,8.892694,0,0,58.251552,0,0,0,0
"CPV","Cape Verde",2010,28.451036,15.82757,0.013642,0.177342,44.278606,0.190984,0.000479490448080696,0.0112046258522313,0.00431323425132219
"CPV","Cape Verde",2011,21.961781,5.67182,0.106928,0,27.633601,0.106928,0.00486882188653097,0,0.00386949207235061
"CPV","Cape Verde",2012,9.83826,11.05491,0.091851,0,20.89317,0.091851,0.00933610211561801,0,0.00439622134889057
"CPV","Cape Verde",2013,8.715702,0.164908,0.038706,0,8.88061,0.038706,0.00444095036750912,0,0.00435848438339258
"CPV","Cape Verde",2015,26.192453,8.898382,0,0,35.090835,0,0,0,0
"CPV","Cape Verde",2016,1.175781,0.553714,0,0,1.729495,0,0,0,0
"CPV","Cape Verde",2017,7.638743,6.192607,0,0,13.83135,0,0,0,0
"CPV","Cape Verde",2018,13.169545,1.408714,0,0.059767,14.578259,0.059767,0,0.0424266387641494,0.00409973509182407
"CPV","Cape Verde",2019,16.889476,1.175439,0,0,18.064915,0,0,0,0
"CPV","Cape Verde",2021,9.27355,0.953954,0,0,10.227504,0,0,0,0
"CPV","Cape Verde",2022,29.431633,65.249533,0,0.103598,94.681166,0.103598,0,0.00158772017571375,0.00109417748404155
"CPV","Cape Verde",2023,14.100133,24.478668,0,0,38.578801,0,0,0,0
"CPV","Cape Verde",2014,0,14.663805,0,0,14.663805,0,NA,0,0
"CPV","Cape Verde",2020,0,27.417475,0,0,27.417475,0,NA,0,0
"CPV","Cape Verde",2024,0,12.866646,0,0.003754,12.866646,0.003754,NA,0.000291762126664556,0.000291762126664556
"DJI","Djibouti",1995,27.258831,24.923072,0,0,52.181903,0,0,0,0
"DJI","Djibouti",1996,23.734604,11.985606,0,0,35.72021,0,0,0,0
"DJI","Djibouti",1998,6.205368,22.838286,0,0,29.043654,0,0,0,0
"DJI","Djibouti",1999,6.726405,31.9979,0,1.891407,38.724305,1.891407,0,0.0591103478665787,0.048842890789131
"DJI","Djibouti",2000,5.09592,21.928114,0,0,27.024034,0,0,0,0
"DJI","Djibouti",2001,16.3904,19.10468,0,0.230209,35.49508,0.230209,0,0.01204987469039,0.00648565942096764
"DJI","Djibouti",2002,10.605675,27.922262,2.121135,1.781106,38.527937,3.902241,0.2,0.0637880269155844,0.101283414162559
"DJI","Djibouti",2004,5.230225,25.76928,0,1.546258,30.999505,1.546258,0,0.0600039271566765,0.0498800867949343
"DJI","Djibouti",2005,5.19169,31.926783,0,2.338829,37.118473,2.338829,0,0.0732560183091419,0.0630098387937456
"DJI","Djibouti",2006,3.979945,94.50164,0,3.243308,98.481585,3.243308,0,0.034320123968219,0.0329331417645238
"DJI","Djibouti",2007,4.680419,72.847428,0,2.676305,77.527847,2.676305,0,0.0367384967935999,0.0345205639465262
"DJI","Djibouti",2008,8.556036,82.81496,0,4.126123,91.370996,4.126123,0,0.049823401472391,0.0451579076581369
"DJI","Djibouti",2009,43.302242,53.600707,0,0.717991,96.902949,0.717991,0,0.0133951777912183,0.00740938235016976
"DJI","Djibouti",2010,7.982644,76.732194,0,4.488127,84.714838,4.488127,0,0.0584907946200522,0.0529792313360736
"DJI","Djibouti",2011,9.729275,179.497286,0,14.95652,189.226561,14.95652,0,0.0833244910455081,0.0790402780717449
"DJI","Djibouti",2012,12.931984,82.228908,0,5.038703,95.160892,5.038703,0,0.0612765403621802,0.0529493040061037
"DJI","Djibouti",2013,2.149921,112.972168,0,4.709246,115.122089,4.709246,0,0.0416850104177872,0.0409065370591043
"DJI","Djibouti",2014,9.325623,156.4613,0,5.059794,165.786923,5.059794,0,0.0323389489924985,0.0305198619314504
"DJI","Djibouti",2015,13.615021,66.487058,0,3.798273,80.102079,3.798273,0,0.0571280052728457,0.0474179078423171
"DJI","Djibouti",2016,10.697407,72.036492,0,5.229676,82.733899,5.229676,0,0.0725975940083257,0.0632108006900533
"DJI","Djibouti",2017,5.448629,58.779456,0,4.798899,64.228085,4.798899,0,0.0816424534449587,0.0747165200394812
"DJI","Djibouti",2018,5.728066,57.913202,0,1.05694,63.641268,1.05694,0,0.0182504155097485,0.0166077772051933
"DJI","Djibouti",2019,5.047147,109.270909,0,7.149686,114.318056,7.149686,0,0.065430827522447,0.0625420537242166
"DJI","Djibouti",2020,0.914974,75.641348,0,3.75972,76.556322,3.75972,0,0.0497045610556808,0.0491105097760574
"DJI","Djibouti",2021,13.923649,98.279171,2.099836,9.407694,112.20282,11.50753,0.150810753704004,0.0957241896149083,0.102560078258283
"DJI","Djibouti",2022,28.736379,93.161882,5.055351,6.30708,121.898261,11.362431,0.175921642737243,0.0677002209981117,0.0932124126036548
"DJI","Djibouti",2023,1.322179,163.011048,0,11.463975,164.333227,11.463975,0,0.0703263683084842,0.0697605420965779
"DJI","Djibouti",2024,14.945312,69.976363,0,3.684485,84.921675,3.684485,0,0.0526532795081105,0.0433868620702547
"DJI","Djibouti",1997,0,26.121414,0,0,26.121414,0,NA,0,0
"DJI","Djibouti",2003,0,50.36708,0,5.430407,50.36708,5.430407,NA,0.107816593695723,0.107816593695723
"DZA","Algeria",1995,22.004076,57.802524,0,0,79.8066,0,0,0,0
"DZA","Algeria",1996,89.507552,129.90796,0,0,219.415512,0,0,0,0
"DZA","Algeria",1997,36.22525,130.88615,0,0,167.1114,0,0,0,0
"DZA","Algeria",1998,36.340232,218.115781,0,0,254.456013,0,0,0,0
"DZA","Algeria",1999,12.764934,114.737067,0,0,127.502001,0,0,0,0
"DZA","Algeria",2000,23.792804,195.850879,0,0,219.643683,0,0,0,0
"DZA","Algeria",2001,29.570702,220.172839,0,0.04933,249.743541,0.04933,0,0.000224051250935634,0.000197522625820381
"DZA","Algeria",2002,41.622248,211.401619,3.303141,3.238374,253.023867,6.541515,0.0793599855538797,0.0153185865620074,0.0258533516128737
"DZA","Algeria",2003,13.358744,213.000232,2.270609,1.413176,226.358976,3.683785,0.169971742852472,0.00663462188153861,0.016274084046042
"DZA","Algeria",2004,48.803872,131.146385,2.257537,1.422557,179.950257,3.680094,0.046257333844331,0.010847092735343,0.0204506181950049
"DZA","Algeria",2005,15.597745,109.20766,0,0.989505,124.805405,0.989505,0,0.00906076551773017,0.00792838258887906
"DZA","Algeria",2006,13.349497,88.002101,0,0.07272,101.351598,0.07272,0,0.000826343907402847,0.000717502253886515
"DZA","Algeria",2007,1.955114,115.503713,0,0.028321,117.458827,0.028321,0,0.000245195580855483,0.000241114275728294
"DZA","Algeria",2008,46.256024,180.941746,0,9.474802,227.19777,9.474802,0,0.0523638254269968,0.0417028829112187
"DZA","Algeria",2009,10.604918,167.439439,0,9.499567,178.044357,9.499567,0,0.0567343456042038,0.0533550580319712
"DZA","Algeria",2011,2.692876,165.602171,0,10.532384,168.295047,10.532384,0,0.0636005188603476,0.0625828518886833
"DZA","Algeria",2014,0.136026,99.221367,0,0,99.357393,0,0,0,0
"DZA","Algeria",2015,5.407157,141.078018,0,5.173907,146.485175,5.173907,0,0.0366740834139022,0.0353203455571528
"DZA","Algeria",2016,1.464655,149.649089,0,3.728087,151.113744,3.728087,0,0.0249121930839151,0.0246707341193267
"DZA","Algeria",2017,1.157565,198.297608,0,16.661725,199.455173,16.661725,0,0.0840238325012977,0.0835361888558288
"DZA","Algeria",2018,3.809372,131.893885,0,1.176917,135.703257,1.176917,0,0.00892321126184129,0.00867272478213253
"DZA","Algeria",2019,2.846943,123.656162,0,0.177339,126.503105,0.177339,0,0.00143412990611822,0.00140185491889705
"DZA","Algeria",2020,1.968368,114.160486,0,1.805602,116.128854,1.805602,0,0.0158163482240256,0.0155482633110286
"DZA","Algeria",2021,1.785508,157.498022,0,1.539753,159.28353,1.539753,0,0.00977633230212885,0.00966674332242637
"DZA","Algeria",2022,7.732344,179.388807,0,1.168159,187.121151,1.168159,0,0.00651188343094338,0.00624279507558181
"DZA","Algeria",2023,0.29706,138.632666,0,2.135973,138.929726,2.135973,0,0.0154074292995274,0.0153744850831995
"DZA","Algeria",2024,1.365535,135.60171,0,0.664102,136.967245,0.664102,0,0.00489744561480825,0.00484861909867575
"DZA","Algeria",2010,0,140.048498,0,8.908046,140.048498,8.908046,NA,0.0636068656730614,0.0636068656730614
"DZA","Algeria",2012,0,174.833048,0,12.360569,174.833048,12.360569,NA,0.0706992707694486,0.0706992707694486
"DZA","Algeria",2013,0,171.87723,0,14.966372,171.87723,14.966372,NA,0.0870759436837561,0.0870759436837561
"EGY","Egypt",1995,593.500778,49.132993,74.892245,0,642.633771,74.892245,0.126187273506826,0,0.116539541461477
"EGY","Egypt",1996,259.086335,27.236097,0,0,286.322432,0,0,0,0
"EGY","Egypt",1997,1475.868488,33.791271,285.66936,0,1509.659759,285.66936,0.193560173093146,0,0.189227644372814
"EGY","Egypt",1998,105.885423,27.84418,0,0,133.729603,0,0,0,0
"EGY","Egypt",1999,-513.96366,24.404529,-118.178571,0,-489.559131,-118.178571,NA,0,NA
"EGY","Egypt",2000,65.151219,18.352997,0,0,83.504216,0,0,0,0
"EGY","Egypt",2001,36.269086,15.028115,0,0,51.297201,0,0,0,0
"EGY","Egypt",2002,31.497744,18.972038,6.23387,0,50.469782,6.23387,0.197914809390793,0,0.123516879862885
"EGY","Egypt",2003,111.361887,18.615494,3.858447,0,129.977381,3.858447,0.034647823451483,0,0.0296855265917383
"EGY","Egypt",2004,18.420227,14.916221,3.618244,0,33.336448,3.618244,0.196427763892378,0,0.108537178286061
"EGY","Egypt",2005,3.151308,13.081808,0,0,16.233116,0,0,0,0
"EGY","Egypt",2006,5.192186,24.436773,0,0.029088,29.628959,0.029088,0,0.00119033720205201,0.000981742220507983
"EGY","Egypt",2007,4.483314,11.622562,0,0,16.105876,0,0,0,0
"EGY","Egypt",2008,10.344884,7.550523,0,0,17.895407,0,0,0,0
"EGY","Egypt",2009,20.693708,14.591126,0,0.096653,35.284834,0.096653,0,0.00662409467233715,0.00273922218253882
"EGY","Egypt",2010,2.925936,29.769655,0,0.47746,32.695591,0.47746,0,0.016038479451643,0.014603192216345
"EGY","Egypt",2011,18.783298,130.009776,0,1.563818,148.793074,1.563818,0,0.0120284646902245,0.0105100187660617
"EGY","Egypt",2012,7.134959,88.273272,0,16.651339,95.408231,16.651339,0,0.188633984248369,0.174527279517424
"EGY","Egypt",2013,0.121407,50.554774,0,0.232237,50.676181,0.232237,0,0.00459376991775297,0.00458276443522846
"EGY","Egypt",2014,0.258056,67.72609,0,1.344206,67.984146,1.344206,0,0.0198476835145806,0.0197723451582373
"EGY","Egypt",2015,25.240424,98.612945,0,4.651231,123.853369,4.651231,0,0.0471665357930442,0.0375543357242063
"EGY","Egypt",2016,9.874712,100.030345,0,2.675665,109.905057,2.675665,0,0.0267485331576133,0.0243452400920915
"EGY","Egypt",2017,0.222255,84.392633,0,2.265371,84.614888,2.265371,0,0.0268432316835049,0.0267727234951844
"EGY","Egypt",2018,1.519042,210.836133,0,15.388282,212.355175,15.388282,0,0.0729869296170405,0.0724648316199499
"EGY","Egypt",2019,2.444182,237.250934,0.301828,21.027929,239.695116,21.329757,0.123488349067295,0.088631596282778,0.0889870321763252
"EGY","Egypt",2020,55.988344,335.209125,10.986798,30.812157,391.197469,41.798955,0.196233666064494,0.091919207151655,0.106848735772368
"EGY","Egypt",2021,12.735405,367.040071,2.547081,25.989211,379.775476,28.536292,0.2,0.0708075576848938,0.0751399018719155
"EGY","Egypt",2022,12.960081,290.071172,1.86856,24.808539,303.031253,26.677099,0.144178111232484,0.0855256964314951,0.0880341507217409
"EGY","Egypt",2023,14.295021,219.789736,1.748664,19.454321,234.084757,21.202985,0.122326787767573,0.0885133280291123,0.0905782387188928
"EGY","Egypt",2024,2.392581,290.26765,0,28.838622,292.660231,28.838622,0,0.0993518292513823,0.0985395996629279
"ERI","Eritrea",1995,190.834946,204.434722,7.306561,0,395.269668,7.306561,0.0382873323421592,0,0.0184850030030637
"ERI","Eritrea",1996,176.494521,106.979432,14.3504,3.5876,283.473953,17.938,0.0813079064363703,0.0335354182848905,0.0632791824792453
"ERI","Eritrea",1997,64.392946,76.265233,10.580347,0,140.658179,10.580347,0.16430909994396,0,0.0752202756727001
"ERI","Eritrea",1998,151.440009,48.97494,23.959719,0,200.414949,23.959719,0.158212609456461,0,0.119550558077382
"ERI","Eritrea",1999,52.206419,156.209571,0.412671,1.169234,208.41599,1.581905,0.00790460268879963,0.00748503431969607,0.0075901325997108
"ERI","Eritrea",2000,341.121381,416.102644,54.947328,0,757.224025,54.947328,0.161078522369139,0,0.0725641635578058
"ERI","Eritrea",2001,258.66664,357.039883,16.394161,7.531119,615.706523,23.92528,0.0633794949360304,0.0210932149560446,0.0388582532525809
"ERI","Eritrea",2002,173.538304,462.825171,20.547482,26.522282,636.363475,47.069764,0.118403150926265,0.0573051848988568,0.0739667907558648
"ERI","Eritrea",2003,140.847177,1004.077395,14.274666,104.575027,1144.924572,118.849693,0.101348612759204,0.104150364823222,0.103805696817554
"ERI","Eritrea",2004,137.596008,745.150485,24.369025,99.084209,882.746493,123.453234,0.177105610505793,0.132972078787549,0.139851287973341
"ERI","Eritrea",2005,47.973956,1189.720287,2.068964,195.90695,1237.694243,197.975914,0.0431268165585511,0.164666394395946,0.159955429315187
