"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"CMR","Cameroon",2007,0,0,1.161148,0,1.161148,0
"CMR","Cameroon",2008,0,0,12.822936,0,12.822936,0
"CMR","Cameroon",2009,1.505019,0,26.772761,0,28.27778,0
"CMR","Cameroon",2010,1.282322,0,9.249089,0,10.531411,0
"CMR","Cameroon",2011,2.913781,0,7.177526,0,10.091307,0
"CMR","Cameroon",2012,0,0,6.088433,0,6.088433,0
"CMR","Cameroon",2013,0,0,7.147733,0,7.147733,0
"CMR","Cameroon",2014,0.177537,0,6.923928,0,7.101465,0
"CMR","Cameroon",2015,0.169622,0,59.615911,0,59.785533,0
"CMR","Cameroon",2016,0.18655,0,21.930371,0,22.116921,0
"CMR","Cameroon",2017,0.256322,-0.000362847298180883,31.072483,0.00248987407591414,31.328805,-6.73227995083462e-05
"CMR","Cameroon",2018,0.592822,0.00107117415495473,39.308574,0.00235410664060968,39.901396,2.32647962784619e-05
"CMR","Cameroon",2019,0.387061,-0.00322186641324924,46.792421,0.00312771487468434,47.179482,0.000443876427463385
"CMR","Cameroon",2020,0.239749,-0.00255934323212734,74.66496,0.00322426086905023,74.904709,0.000600027107275058
"CMR","Cameroon",2021,5.804785,0.00397421294116491,38.701222,0.00424061231274761,44.506007,0.00216095806876311
"CMR","Cameroon",2022,6.846613,0.000630447070521046,54.213609,0.00360366978492469,61.060222,0.00123298357125829
"CMR","Cameroon",2023,0,-0.00291703861691829,43.726263,0.0044204724822761,43.726263,0.0020130292247577
"CMR","Cameroon",2024,0,0.00051435498551142,40.714889,0.0037650782069958,40.714889,0.00135856662322607
"CMR","Cameroon",2000,0,0,0,0,0,0
"COD","Congo - Kinshasa",1975,1.011625,0,0,0,1.011625,0
"COD","Congo - Kinshasa",1976,29.140848,0,0,0,29.140848,0
"COD","Congo - Kinshasa",1977,23.31486,0,0,0,23.31486,0
"COD","Congo - Kinshasa",1978,9.241134,0,0,0,9.241134,0
"COD","Congo - Kinshasa",1979,89.869305,0,0,0,89.869305,0
"COD","Congo - Kinshasa",1980,52.733723,0,0,0,52.733723,0
"COD","Congo - Kinshasa",1981,46.160918,0,0,0,46.160918,0
"COD","Congo - Kinshasa",1982,26.774318,0,0,0,26.774318,0
"COD","Congo - Kinshasa",1983,25.687991,0,0,0,25.687991,0
"COD","Congo - Kinshasa",1984,30.700208,0,0,0,30.700208,0
"COD","Congo - Kinshasa",1985,48.138958,0,0,0,48.138958,0
"COD","Congo - Kinshasa",1986,27.284982,0,0,0,27.284982,0
"COD","Congo - Kinshasa",1987,52.928563,0,0,0,52.928563,0
"COD","Congo - Kinshasa",1988,46.679472,0,0,0,46.679472,0
"COD","Congo - Kinshasa",1989,47.057308,0,0,0,47.057308,0
"COD","Congo - Kinshasa",1990,32.988615,0,0,0,32.988615,0
"COD","Congo - Kinshasa",1991,15.954749,0,0,0,15.954749,0
"COD","Congo - Kinshasa",1992,0,0,0,0,0,0
"COD","Congo - Kinshasa",1993,0,0,0,0,0,0
"COD","Congo - Kinshasa",1994,0,0,0,0,0,0
"COD","Congo - Kinshasa",1995,0,0,0,0,0,0
"COD","Congo - Kinshasa",1996,0,0,0,0,0,0
"COD","Congo - Kinshasa",1997,0,0,0,0,0,0
"COD","Congo - Kinshasa",1998,0,0,0.034876,0,0.034876,0
"COD","Congo - Kinshasa",1999,2.733943,0,14.718588,0,17.452531,0
"COD","Congo - Kinshasa",2000,0,0,0,0,0,0
"COD","Congo - Kinshasa",2001,0,0,26.194482,0,26.194482,0
"COD","Congo - Kinshasa",2002,28.530074,0,70.386057,0,98.916131,0
"COD","Congo - Kinshasa",2003,0,0,122.454086,0,122.454086,0
"COD","Congo - Kinshasa",2004,13.313281,0,85.229738,0,98.543019,0
"COD","Congo - Kinshasa",2005,6.536728,0,92.578665,0,99.115393,0
"COD","Congo - Kinshasa",2006,8.522774,0,96.790206,0,105.31298,0
"COD","Congo - Kinshasa",2007,0,0,94.605261,0,94.605261,0
"COD","Congo - Kinshasa",2008,13.600925,0,152.388714,0,165.989639,0
"COD","Congo - Kinshasa",2009,19.123401,0,203.453656,0,222.577057,0
"COD","Congo - Kinshasa",2010,21.349298,0,177.697094,0,199.046392,0
"COD","Congo - Kinshasa",2011,22.962736,0,97.357723,0,120.320459,0
"COD","Congo - Kinshasa",2012,29.786084,0,93.950819,0,123.736903,0
"COD","Congo - Kinshasa",2013,16.759756,0,159.520884,0,176.28064,0
"COD","Congo - Kinshasa",2014,39.793566,0,175.393503,0,215.187069,0
"COD","Congo - Kinshasa",2015,35.067314,0,728.705036,0,763.77235,0
"COD","Congo - Kinshasa",2016,24.301366,0,121.266277,0,145.567643,0
"COD","Congo - Kinshasa",2017,25.296376,-0.000303847902840506,164.6598,0.00248064770161469,189.956176,-6.07111997492304e-05
"COD","Congo - Kinshasa",2018,83.353468,0.000896999983716823,113.779138,0.00234538336049797,197.132606,2.09800202056622e-05
"COD","Congo - Kinshasa",2019,50.210794,-0.00269798716376282,416.658806,0.00311612494392642,466.8696,0.000400284460071561
"COD","Congo - Kinshasa",2020,41.72564,-0.00214319102727138,538.843125,0.00321231318145242,580.568765,0.000541099981444069
"COD","Congo - Kinshasa",2021,59.129514,0.00332800126573514,571.772193,0.00422489847531513,630.901707,0.00194873590998134
"COD","Congo - Kinshasa",2022,87.200324,0.000527935639014364,208.225179,0.00359031617535505,295.425503,0.0011118954117899
"COD","Congo - Kinshasa",2023,12.900064,-0.00244272472386867,852.716831,0.0044040921624453,865.616895,0.00181533477897264
"COD","Congo - Kinshasa",2024,46.00591,0.000430720262894982,551.905798,0.00375112648905935,597.911708,0.0012251452737804
"COD","Congo - Kinshasa",1969,0,0,0,0,0,0
"COD","Congo - Kinshasa",1970,0,0,0,0,0,0
"COD","Congo - Kinshasa",1971,0,0,0,0,0,0
"COD","Congo - Kinshasa",1972,0,0,0,0,0,0
"COD","Congo - Kinshasa",1973,0,0,0,0,0,0
"COD","Congo - Kinshasa",1974,0,0,0,0,0,0
"COG","Congo - Brazzaville",1975,0,0,0,0,0,0
"COG","Congo - Brazzaville",1976,1.625884,0,0,0,1.625884,0
"COG","Congo - Brazzaville",1977,2.276535,0,0,0,2.276535,0
"COG","Congo - Brazzaville",1978,2.713666,0,0,0,2.713666,0
"COG","Congo - Brazzaville",1979,2.471914,0,0,0,2.471914,0
"COG","Congo - Brazzaville",1980,2.48451,0,0,0,2.48451,0
"COG","Congo - Brazzaville",1981,1.41859,0,0,0,1.41859,0
"COG","Congo - Brazzaville",1982,6.787102,0,0,0,6.787102,0
"COG","Congo - Brazzaville",1983,0,0,0,0,0,0
"COG","Congo - Brazzaville",1984,0,0,0,0,0,0
"COG","Congo - Brazzaville",1985,0.529264,0,0,0,0.529264,0
"COG","Congo - Brazzaville",1986,0.023583,0,0,0,0.023583,0
"COG","Congo - Brazzaville",1987,0,0,0,0,0,0
"COG","Congo - Brazzaville",1988,4.445664,0,0,0,4.445664,0
"COG","Congo - Brazzaville",1989,0,0,0,0,0,0
"COG","Congo - Brazzaville",1990,4.123577,0,0,0,4.123577,0
"COG","Congo - Brazzaville",1991,3.988687,0,0,0,3.988687,0
"COG","Congo - Brazzaville",1992,5.849725,0,0,0,5.849725,0
"COG","Congo - Brazzaville",1993,0,0,0,0,0,0
"COG","Congo - Brazzaville",1994,0,0,0,0,0,0
"COG","Congo - Brazzaville",1995,0,0,0,0,0,0
"COG","Congo - Brazzaville",1996,0,0,0,0,0,0
"COG","Congo - Brazzaville",1997,0,0,0,0,0,0
"COG","Congo - Brazzaville",1998,0,0,0.017438,0,0.017438,0
"COG","Congo - Brazzaville",1999,0,0,1.066066,0,1.066066,0
"COG","Congo - Brazzaville",2000,6.036135,0,0,0,6.036135,0
"COG","Congo - Brazzaville",2001,4.308195,0,12.891697,0,17.199892,0
"COG","Congo - Brazzaville",2002,1.392501,0,7.205382,0,8.597883,0
"COG","Congo - Brazzaville",2003,4.668244,0,1.365541,0,6.033785,0
"COG","Congo - Brazzaville",2004,0,0,0.015463,0,0.015463,0
"COG","Congo - Brazzaville",2006,15.314814,0,1.163519,0,16.478333,0
"COG","Congo - Brazzaville",2007,9.47327,0,1.784203,0,11.257473,0
"COG","Congo - Brazzaville",2008,0.013893,0,0,0,0.013893,0
"COG","Congo - Brazzaville",2009,3.82468,0,0,0,3.82468,0
"COG","Congo - Brazzaville",2010,3.383147,0,10.967946,0,14.351093,0
"COG","Congo - Brazzaville",2011,0,0,1.630648,0,1.630648,0
"COG","Congo - Brazzaville",2012,0.852905,0,0.89227,0,1.745175,0
"COG","Congo - Brazzaville",2013,0.954751,0,0.335453,0,1.290204,0
"COG","Congo - Brazzaville",2014,0,0,0.380436,0,0.380436,0
"COG","Congo - Brazzaville",2015,0.013579,0,0.89498,0,0.908559,0
"COG","Congo - Brazzaville",2016,0,0,1.266762,0,1.266762,0
"COG","Congo - Brazzaville",2017,0,-0.000339780724974108,1.411279,0.00129103898423492,1.411279,-5.55528507142794e-05
"COG","Congo - Brazzaville",2018,0,0.0010030785202722,2.287397,0.00122064142740134,2.287397,1.91974452042103e-05
"COG","Congo - Brazzaville",2021,0.849464,0.00372156816688579,13.433299,0.00219882437659975,14.282763,0.00178316085888455
"COG","Congo - Brazzaville",2022,2.346321,0.000590368906571423,0.852585,0.00186855962863871,3.198906,0.00101742281615575
"COG","Congo - Brazzaville",2023,0,-0.00273159949378998,3.035907,0.00229208471165791,3.035907,0.00166109420319906
"COG","Congo - Brazzaville",2024,0,0.000481656913934063,2.866349,0.00195225244157791,2.866349,0.00112105036268024
"COG","Congo - Brazzaville",2005,0,0,2.323837,0,2.323837,0
"COG","Congo - Brazzaville",2019,0,-0.00301704907588377,10.867495,0.00162176949985168,10.867495,0.000366274146211108
"COG","Congo - Brazzaville",2020,0,-0.00239664316981159,10.933537,0.00167183012087017,10.933537,0.000495125225902701
"COM","Comoros",1977,0,0,0,0,0,0
"COM","Comoros",1978,0,0,0,0,0,0
"COM","Comoros",1979,0,0,0,0,0,0
"COM","Comoros",1980,1.118029,0,0,0,1.118029,0
"COM","Comoros",1981,1.560449,0,0,0,1.560449,0
"COM","Comoros",1982,1.656694,0,0,0,1.656694,0
"COM","Comoros",1983,0.462847,0,0,0,0.462847,0
"COM","Comoros",1984,2.87892,0,0,0,2.87892,0
"COM","Comoros",1985,0.433034,0,0,0,0.433034,0
"COM","Comoros",1986,1.202709,0,0,0,1.202709,0
"COM","Comoros",1987,0,0,0,0,0,0
"COM","Comoros",1988,0,0,0,0,0,0
"COM","Comoros",1989,0,0,0,0,0,0
"COM","Comoros",1990,0,0,0,0,0,0
"COM","Comoros",1991,0,0,0,0,0,0
"COM","Comoros",1992,0,0,0,0,0,0
"COM","Comoros",1993,0,0,0,0,0,0
"COM","Comoros",1994,0,0,0,0,0,0
"COM","Comoros",1995,0,0,0,0,0,0
"COM","Comoros",1997,0,0,0,0,0,0
"COM","Comoros",1998,0,0,0,0,0,0
"COM","Comoros",1999,0,0,0.085973,0,0.085973,0
"COM","Comoros",2006,0,0,0,0,0,0
"COM","Comoros",2009,0,0,0.069038,0,0.069038,0
"COM","Comoros",2011,0,0,0,0,0,0
"COM","Comoros",2012,0,0,0,0,0,0
"COM","Comoros",2014,0,0,0.101449,0,0.101449,0
"COM","Comoros",2015,0,0,0.114174,0,0.114174,0
"COM","Comoros",2016,0,0,0,0,0,0
"COM","Comoros",2017,0,-5.10902469000251e-05,0.273892,0.000204861513099828,0.273892,-1.44023051725964e-05
"COM","Comoros",2018,0,0.000150825298476609,0,0.000193690858930925,0,4.97701667529668e-06
"COM","Comoros",2019,0,-0.000453650754344998,0.117594,0.000257341689674578,0.117594,9.49580797877693e-05
"COM","Comoros",2020,0,-0.000360365030377351,0.164884,0.000265285287578124,0.164884,0.000128363252477852
"COM","Comoros",2021,0,0.00055958393907117,0.054416,0.000348908510379299,0.054416,0.000462291791173251
"COM","Comoros",2022,0,8.87692884907767e-05,0,0.000296502241616681,0,0.000263771052240009
"COM","Comoros",2023,0,-0.000410729868742109,0,0.000363707020405342,0,0.000430645508327701
"COM","Comoros",2024,0,7.24230918509889e-05,0,0.000309782581330408,0,0.000290636920150358
"COM","Comoros",1976,0,0,0,0,0,0
"COM","Comoros",2000,0,0,0,0,0,0
"COM","Comoros",2001,0,0,0,0,0,0
"COM","Comoros",2002,0,0,0,0,0,0
"COM","Comoros",2003,0,0,0,0,0,0
"COM","Comoros",2004,0,0,0,0,0,0
"COM","Comoros",2005,0,0,0,0,0,0
"COM","Comoros",2007,0,0,0,0,0,0
"COM","Comoros",2008,0,0,0,0,0,0
"COM","Comoros",2010,0,0,0.095492,0,0.095492,0
"COM","Comoros",2013,0,0,0.06451,0,0.06451,0
"CPV","Cape Verde",1975,3.606663,0,0,0,3.606663,0
"CPV","Cape Verde",1976,0.500272,0,0,0,0.500272,0
"CPV","Cape Verde",1977,7.496866,0,0,0,7.496866,0
"CPV","Cape Verde",1978,10.047899,0,0,0,10.047899,0
"CPV","Cape Verde",1979,9.481313,0,0,0,9.481313,0
"CPV","Cape Verde",1980,13.509523,0,0,0,13.509523,0
"CPV","Cape Verde",1981,13.448233,0,0,0,13.448233,0
"CPV","Cape Verde",1982,2.110949,0,0,0,2.110949,0
"CPV","Cape Verde",1983,18.153875,0,0,0,18.153875,0
"CPV","Cape Verde",1984,6.62648,0,0,0,6.62648,0
"CPV","Cape Verde",1985,7.16912,0,0,0,7.16912,0
"CPV","Cape Verde",1986,3.207223,0,0,0,3.207223,0
"CPV","Cape Verde",1987,4.602484,0,0,0,4.602484,0
"CPV","Cape Verde",1988,4.445664,0,0,0,4.445664,0
"CPV","Cape Verde",1989,2.138969,0,0,0,2.138969,0
"CPV","Cape Verde",1990,4.123577,0,0,0,4.123577,0
"CPV","Cape Verde",1991,1.994344,0,0,0,1.994344,0
"CPV","Cape Verde",1992,1.949908,0,0,0,1.949908,0
"CPV","Cape Verde",1993,1.904759,0,0,0,1.904759,0
"CPV","Cape Verde",1994,0,0,0,0,0,0
"CPV","Cape Verde",1995,5.47992,0,0,0,5.47992,0
"CPV","Cape Verde",1996,5.3814,0,0,0,5.3814,0
"CPV","Cape Verde",1997,10.580347,0,0,0,10.580347,0
"CPV","Cape Verde",1998,6.818232,0,0,0,6.818232,0
"CPV","Cape Verde",1999,4.092318,0,0,0,4.092318,0
"CPV","Cape Verde",2000,3.732652,0,0,0,3.732652,0
"CPV","Cape Verde",2001,5.163256,0,0,0,5.163256,0
"CPV","Cape Verde",2002,6.379597,0,0,0,6.379597,0
"CPV","Cape Verde",2003,5.843245,0,0,0,5.843245,0
"CPV","Cape Verde",2004,7.282875,0,0,0,7.282875,0
"CPV","Cape Verde",2005,5.967014,0,0,0,5.967014,0
"CPV","Cape Verde",2006,7.548327,0,0,0,7.548327,0
"CPV","Cape Verde",2007,0,0,0,0,0,0
"CPV","Cape Verde",2008,0,0,0,0,0,0
"CPV","Cape Verde",2009,0,0,0,0,0,0
"CPV","Cape Verde",2010,0.013642,0,0.177342,0,0.190984,0
"CPV","Cape Verde",2011,0.106928,0,0,0,0.106928,0
"CPV","Cape Verde",2012,0.091851,0,0,0,0.091851,0
"CPV","Cape Verde",2013,0.038706,0,0,0,0.038706,0
"CPV","Cape Verde",2015,0,0,0,0,0,0
"CPV","Cape Verde",2016,0,0,0,0,0,0
"CPV","Cape Verde",2017,0,-0.000106261446685821,0,4.03206511561437e-05,0,-3.3197579679241e-05
"CPV","Cape Verde",2018,0,0.000313698120197131,0.059767,3.81220534639028e-05,0.059767,1.14721154470084e-05
"CPV","Cape Verde",2019,0,-0.000943537923023614,0,5.06497503620653e-05,0,0.00021888012940736
"CPV","Cape Verde",2021,0,0.00116386595320649,0,6.86718462611282e-05,0,0.00106559112507448
"CPV","Cape Verde",2022,0,0.000184629231382639,0.103598,5.8357293521576e-05,0.103598,0.000607997151766804
"CPV","Cape Verde",2023,0,-0.000854267745760146,0,7.15844751456956e-05,0,0.000992645858068481
"CPV","Cape Verde",2014,0,0,0,0,0,0
"CPV","Cape Verde",2020,0,-0.000749515059847132,0,5.22132018622866e-05,0,0.000295879670021725
"CPV","Cape Verde",2024,0,0.000150631147440048,0.003754,6.09711175470353e-05,0.003754,0.000669923473971306
"DJI","Djibouti",1978,2.20027,0,0,0,2.20027,0
"DJI","Djibouti",1979,1.523782,0,0,0,1.523782,0
"DJI","Djibouti",1980,4.596343,0,0,0,4.596343,0
"DJI","Djibouti",1981,9.391066,0,0,0,9.391066,0
"DJI","Djibouti",1982,3.233226,0,0,0,3.233226,0
"DJI","Djibouti",1983,1.954242,0,0,0,1.954242,0
"DJI","Djibouti",1984,2.109554,0,0,0,2.109554,0
"DJI","Djibouti",1985,0.625494,0,0,0,0.625494,0
"DJI","Djibouti",1986,0,0,0,0,0,0
"DJI","Djibouti",1987,0,0,0,0,0,0
"DJI","Djibouti",1988,0,0,0,0,0,0
"DJI","Djibouti",1989,0,0,0,0,0,0
"DJI","Djibouti",1990,0,0,0,0,0,0
"DJI","Djibouti",1991,0,0,0,0,0,0
"DJI","Djibouti",1992,0,0,0,0,0,0
"DJI","Djibouti",1993,0,0,0,0,0,0
"DJI","Djibouti",1994,0,0,0,0,0,0
"DJI","Djibouti",1995,0,0,0,0,0,0
"DJI","Djibouti",1996,0,0,0,0,0,0
"DJI","Djibouti",1998,0,0,0,0,0,0
"DJI","Djibouti",1999,0,0,1.891407,0,1.891407,0
"DJI","Djibouti",2000,0,0,0,0,0,0
"DJI","Djibouti",2001,0,0,0.230209,0,0.230209,0
"DJI","Djibouti",2002,2.121135,0,1.781106,0,3.902241,0
"DJI","Djibouti",2004,0,0,1.546258,0,1.546258,0
"DJI","Djibouti",2005,0,0,2.338829,0,2.338829,0
"DJI","Djibouti",2006,0,0,3.243308,0,3.243308,0
"DJI","Djibouti",2007,0,0,2.676305,0,2.676305,0
"DJI","Djibouti",2008,0,0,4.126123,0,4.126123,0
"DJI","Djibouti",2009,0,0,0.717991,0,0.717991,0
"DJI","Djibouti",2010,0,0,4.488127,0,4.488127,0
"DJI","Djibouti",2011,0,0,14.95652,0,14.95652,0
"DJI","Djibouti",2012,0,0,5.038703,0,5.038703,0
"DJI","Djibouti",2013,0,0,4.709246,0,4.709246,0
"DJI","Djibouti",2014,0,0,5.059794,0,5.059794,0
"DJI","Djibouti",2015,0,0,3.798273,0,3.798273,0
"DJI","Djibouti",2016,0,0,5.229676,0,5.229676,0
"DJI","Djibouti",2017,0,-9.08572722793721e-05,4.798899,0.00153734449967766,4.798899,-3.19554035191332e-05
"DJI","Djibouti",2018,0,0.000268222920063831,1.05694,0.00145351643707814,1.05694,1.10428555897547e-05
"DJI","Djibouti",2019,0,-0.000806758091968543,7.149686,0.00193117206435053,7.149686,0.00021069014443562
"DJI","Djibouti",2020,0,-0.000640861723550276,3.75972,0.00199078329322355,3.75972,0.000284808541466188
"DJI","Djibouti",2021,2.099836,0.000995146302871515,9.407694,0.00261831796127055,11.50753,0.00102571918546987
"DJI","Djibouti",2022,5.055351,0.000157864483024228,6.30708,0.00222504502380288,11.362431,0.000585247313536566
"DJI","Djibouti",2023,0,-0.000730428952332079,11.463975,0.00272937058236915,11.463975,0.000955503360566066
"DJI","Djibouti",2024,0,0.00012879492613327,3.684485,0.00232470482277547,3.684485,0.000644856496905381
"DJI","Djibouti",1977,0,0,0,0,0,0
"DJI","Djibouti",1997,0,0,0,0,0,0
"DJI","Djibouti",2003,0,0,5.430407,0,5.430407,0
"DZA","Algeria",1975,10.951941,0,0,0,10.951941,0
"DZA","Algeria",1976,4.627517,0,0,0,4.627517,0
"DZA","Algeria",1977,5.338082,0,0,0,5.338082,0
"DZA","Algeria",1978,2.860351,0,0,0,2.860351,0
"DZA","Algeria",1979,0,0,0,0,0,0
"DZA","Algeria",1980,0,0,0,0,0,0
"DZA","Algeria",1981,0,0,0,0,0,0
"DZA","Algeria",1982,0,0,0,0,0,0
"DZA","Algeria",1983,0,0,0,0,0,0
"DZA","Algeria",1984,0,0,0,0,0,0
"DZA","Algeria",1985,1.876481,0,0,0,1.876481,0
"DZA","Algeria",1986,0,0,0,0,0,0
"DZA","Algeria",1987,0,0,0,0,0,0
"DZA","Algeria",1988,0,0,0,0,0,0
"DZA","Algeria",1989,0,0,0,0,0,0
"DZA","Algeria",1990,0,0,0,0,0,0
"DZA","Algeria",1991,0,0,0,0,0,0
"DZA","Algeria",1992,0,0,0,0,0,0
"DZA","Algeria",1993,0,0,0,0,0,0
"DZA","Algeria",1994,0,0,0,0,0,0
"DZA","Algeria",1995,0,0,0,0,0,0
"DZA","Algeria",1996,0,0,0,0,0,0
"DZA","Algeria",1997,0,0,0,0,0,0
"DZA","Algeria",1998,0,0,0,0,0,0
"DZA","Algeria",1999,0,0,0,0,0,0
"DZA","Algeria",2000,0,0,0,0,0,0
"DZA","Algeria",2001,0,0,0.04933,0,0.04933,0
"DZA","Algeria",2002,3.303141,0,3.238374,0,6.541515,0
"DZA","Algeria",2003,2.270609,0,1.413176,0,3.683785,0
"DZA","Algeria",2004,2.257537,0,1.422557,0,3.680094,0
"DZA","Algeria",2005,0,0,0.989505,0,0.989505,0
"DZA","Algeria",2006,0,0,0.07272,0,0.07272,0
"DZA","Algeria",2007,0,0,0.028321,0,0.028321,0
"DZA","Algeria",2008,0,0,9.474802,0,9.474802,0
"DZA","Algeria",2009,0,0,9.499567,0,9.499567,0
"DZA","Algeria",2011,0,0,10.532384,0,10.532384,0
"DZA","Algeria",2014,0,0,0,0,0,0
"DZA","Algeria",2015,0,0,5.173907,0,5.173907,0
"DZA","Algeria",2016,0,0,3.728087,0,3.728087,0
"DZA","Algeria",2017,0,-6.26177878260449e-05,16.661725,0.000856611569510284,16.661725,-1.8955257784713e-05
"DZA","Algeria",2018,0,0.000184856153803468,1.176917,0.000809902397761573,1.176917,6.55038432726502e-06
"DZA","Algeria",2019,0,-0.000556008404858312,0.177339,0.00107605311196324,0.177339,0.000124976860269794
"DZA","Algeria",2020,0,-0.000441674534402849,1.805602,0.00110926861332683,1.805602,0.000168942298586444
"DZA","Algeria",2021,0,0.000685843394653936,1.539753,0.00145893224241619,1.539753,0.000608434550471749
"DZA","Algeria",2022,0,0.000108798387352904,1.168159,0.00123979973940159,1.168159,0.000347156113652395
"DZA","Algeria",2023,0,-0.000503403239076929,2.135973,0.00152081099508188,2.135973,0.000566784033969245
"DZA","Algeria",2024,0,8.87639828420786e-05,0.664102,0.00129533038775848,0.664102,0.000382514998618926
"DZA","Algeria",1969,0,0,0,0,0,0
"DZA","Algeria",2010,0,0,8.908046,0,8.908046,0
"DZA","Algeria",2012,0,0,12.360569,0,12.360569,0
"DZA","Algeria",2013,0,0,14.966372,0,14.966372,0
"EGY","Egypt",1975,462.884444,0,0,0,462.884444,0
"EGY","Egypt",1976,699.880618,0,0,0,699.880618,0
"EGY","Egypt",1977,710.200455,0,0,0,710.200455,0
"EGY","Egypt",1978,681.680282,0,0,0,681.680282,0
"EGY","Egypt",1979,1126.210704,0,0,0,1126.210704,0
"EGY","Egypt",1980,756.812782,0,0,0,756.812782,0
"EGY","Egypt",1981,920.069093,0,0,0,920.069093,0
"EGY","Egypt",1982,764.911792,0,0,0,764.911792,0
"EGY","Egypt",1983,591.929476,0,0,0,591.929476,0
"EGY","Egypt",1984,580.027948,0,0,0,580.027948,0
"EGY","Egypt",1985,596.528534,0,0,0,596.528534,0
"EGY","Egypt",1986,529.781428,0,0,0,529.781428,0
"EGY","Egypt",1987,510.875692,0,0,0,510.875692,0
"EGY","Egypt",1988,555.708005,0,0,0,555.708005,0
"EGY","Egypt",1989,372.180524,0,0,0,372.180524,0
"EGY","Egypt",1990,643.278,0,0,0,643.278,0
"EGY","Egypt",1991,436.761258,0,0,0,436.761258,0
"EGY","Egypt",1992,87.74587,0,0,0,87.74587,0
"EGY","Egypt",1993,0,0,0,0,0,0
"EGY","Egypt",1994,0,0,0,0,0,0
"EGY","Egypt",1995,74.892245,0,0,0,74.892245,0
"EGY","Egypt",1996,0,0,0,0,0,0
"EGY","Egypt",1997,285.66936,0,0,0,285.66936,0
"EGY","Egypt",1998,0,0,0,0,0,0
"EGY","Egypt",1999,-118.178571,0,0,0,-118.178571,0
"EGY","Egypt",2000,0,0,0,0,0,0
"EGY","Egypt",2001,0,0,0,0,0,0
"EGY","Egypt",2002,6.23387,0,0,0,6.23387,0
"EGY","Egypt",2003,3.858447,0,0,0,3.858447,0
"EGY","Egypt",2004,3.618244,0,0,0,3.618244,0
"EGY","Egypt",2005,0,0,0,0,0,0
"EGY","Egypt",2006,0,0,0.029088,0,0.029088,0
"EGY","Egypt",2007,0,0,0,0,0,0
"EGY","Egypt",2008,0,0,0,0,0,0
"EGY","Egypt",2009,0,0,0.096653,0,0.096653,0
"EGY","Egypt",2010,0,0,0.47746,0,0.47746,0
"EGY","Egypt",2011,0,0,1.563818,0,1.563818,0
"EGY","Egypt",2012,0,0,16.651339,0,16.651339,0
"EGY","Egypt",2013,0,0,0.232237,0,0.232237,0
"EGY","Egypt",2014,0,0,1.344206,0,1.344206,0
"EGY","Egypt",2015,0,0,4.651231,0,4.651231,0
"EGY","Egypt",2016,0,0,2.675665,0,2.675665,0
"EGY","Egypt",2017,0,-0.000426067705538221,2.265371,0.000988878312885109,2.265371,-0.000136046511507215
"EGY","Egypt",2018,0,0.00125780932287909,15.388282,0.000934956922374901,15.388282,4.70137070609846e-05
"EGY","Egypt",2019,0.301828,-0.00378322571816269,21.027929,0.00124220314528475,21.329757,0.000896989429104068
"EGY","Egypt",2020,10.986798,-0.00300526834308593,30.812157,0.00128054734949488,41.798955,0.00121254011049284
"EGY","Egypt",2021,2.547081,0.00466665673866563,25.989211,0.00168420145821635,28.536292,0.00436688326860419
"EGY","Egypt",2022,1.86856,0.000740292509126768,24.808539,0.00143123338307903,26.677099,0.00249162415764666
"EGY","Egypt",2023,1.748664,-0.00342528649574561,19.454321,0.00175563471772095,21.202985,0.00406794734607565
"EGY","Egypt",2024,0,0.000603973212995366,28.838622,0.00149533834712004,28.838622,0.00274540350505079
"EGY","Egypt",1969,0,0,0,0,0,0
"EGY","Egypt",1970,0,0,0,0,0,0
"EGY","Egypt",1971,0,0,0,0,0,0
"EGY","Egypt",1972,0,0,0,0,0,0
"EGY","Egypt",1973,0,0,0,0,0,0
"EGY","Egypt",1974,0,0,0,0,0,0
"ERI","Eritrea",1993,7.619037,0,0,0,7.619037,0
"ERI","Eritrea",1994,0,0,0,0,0,0
"ERI","Eritrea",1995,7.306561,0,0,0,7.306561,0
"ERI","Eritrea",1996,14.3504,0,3.5876,0,17.938,0
"ERI","Eritrea",1997,10.580347,0,0,0,10.580347,0
"ERI","Eritrea",1998,23.959719,0,0,0,23.959719,0
"ERI","Eritrea",1999,0.412671,0,1.169234,0,1.581905,0
"ERI","Eritrea",2000,54.947328,0,0,0,54.947328,0
"ERI","Eritrea",2001,16.394161,0,7.531119,0,23.92528,0
"ERI","Eritrea",2002,20.547482,0,26.522282,0,47.069764,0
"ERI","Eritrea",2003,14.274666,0,104.575027,0,118.849693,0
"ERI","Eritrea",2004,24.369025,0,99.084209,0,123.453234,0
"ERI","Eritrea",2005,2.068964,0,195.90695,0,197.975914,0
"ERI","Eritrea",2006,0,0,5.235834,0,5.235834,0
"ERI","Eritrea",2007,0,0,2.05325,0,2.05325,0
"ERI","Eritrea",2008,0,0,4.362299,0,4.362299,0
"ERI","Eritrea",2009,0,0,4.307943,0,4.307943,0
"ERI","Eritrea",2010,0.068209,0,1.023129,0,1.091338,0
"ERI","Eritrea",2011,0.013366,0,0.026732,0,0.040098,0
"ERI","Eritrea",2012,0.013122,0,0,0,0.013122,0
