"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"DJI","Djibouti",1983,31.92424,40.171212,1.954242,0,72.095452,1.954242
"DJI","Djibouti",1984,59.146339,35.28346,2.109554,0,94.429799,2.109554
"DJI","Djibouti",1985,39.578428,27.910132,0.625494,0,67.48856,0.625494
"DJI","Djibouti",1986,68.527887,20.699132,0,0,89.227019,0
"DJI","Djibouti",1987,15.975844,19.144652,0,0,35.120496,0
"DJI","Djibouti",1988,37.64161,11.778352,0,0,49.419962,0
"DJI","Djibouti",1989,56.70661,6.687596,0,0,63.394206,0
"DJI","Djibouti",1990,5.098101,3.658948,0,0,8.757049,0
"DJI","Djibouti",1991,9.185083,25.930616,0,0,35.115699,0
"DJI","Djibouti",1992,10.383035,13.229052,0,0,23.612087,0
"DJI","Djibouti",1993,54.661778,35.289309,0,0,89.951087,0
"DJI","Djibouti",1994,7.911745,18.305876,0,0,26.217621,0
"DJI","Djibouti",1995,27.258831,24.923072,0,0,52.181903,0
"DJI","Djibouti",1996,23.734604,11.985606,0,0,35.72021,0
"DJI","Djibouti",1998,6.205368,22.838286,0,0,29.043654,0
"DJI","Djibouti",1999,6.726405,31.9979,0,1.891407,38.724305,1.891407
"DJI","Djibouti",2000,5.09592,21.928114,0,0,27.024034,0
"DJI","Djibouti",2001,16.3904,19.10468,0,0.230209,35.49508,0.230209
"DJI","Djibouti",2002,10.605675,27.922262,2.121135,1.781106,38.527937,3.902241
"DJI","Djibouti",2004,5.230225,25.76928,0,1.546258,30.999505,1.546258
"DJI","Djibouti",2005,5.19169,31.926783,0,2.338829,37.118473,2.338829
"DJI","Djibouti",2006,3.979945,94.50164,0,3.243308,98.481585,3.243308
"DJI","Djibouti",2007,4.680419,72.847428,0,2.676305,77.527847,2.676305
"DJI","Djibouti",2008,8.556036,82.81496,0,4.126123,91.370996,4.126123
"DJI","Djibouti",2009,43.302242,53.600707,0,0.717991,96.902949,0.717991
"DJI","Djibouti",2010,7.982644,76.732194,0,4.488127,84.714838,4.488127
"DJI","Djibouti",2011,9.729275,179.497286,0,14.95652,189.226561,14.95652
"DJI","Djibouti",2012,12.931984,82.228908,0,5.038703,95.160892,5.038703
"DJI","Djibouti",2013,2.149921,112.972168,0,4.709246,115.122089,4.709246
"DJI","Djibouti",2014,9.325623,156.4613,0,5.059794,165.786923,5.059794
"DJI","Djibouti",2015,13.615021,66.487058,0,3.798273,80.102079,3.798273
"DJI","Djibouti",2016,10.697407,72.036492,0,5.229676,82.733899,5.229676
"DJI","Djibouti",2017,5.448629,58.779456,0,4.798899,64.228085,4.798899
"DJI","Djibouti",2018,5.728066,57.913202,0,1.05694,63.641268,1.05694
"DJI","Djibouti",2019,5.047147,109.270909,0,7.149686,114.318056,7.149686
"DJI","Djibouti",2020,0.914974,75.641348,0,3.75972,76.556322,3.75972
"DJI","Djibouti",2021,13.923649,98.279171,2.099836,9.407694,112.20282,11.50753
"DJI","Djibouti",2022,28.736379,93.161882,5.055351,6.30708,121.898261,11.362431
"DJI","Djibouti",2023,1.322179,163.011048,0,11.463975,164.333227,11.463975
"DJI","Djibouti",2024,14.945312,69.976363,0,3.684485,84.921675,3.684485
"DJI","Djibouti",1977,0,8.183428,0,0,8.183428,0
"DJI","Djibouti",1997,0,26.121414,0,0,26.121414,0
"DJI","Djibouti",2003,0,50.36708,0,5.430407,50.36708,5.430407
"DZA","Algeria",1975,54.759705,0,10.951941,0,54.759705,10.951941
"DZA","Algeria",1976,31.248833,44.88798,4.627517,0,76.136813,4.627517
"DZA","Algeria",1977,35.569014,0,5.338082,0,35.569014,5.338082
"DZA","Algeria",1978,20.019467,0.125492,2.860351,0,20.144959,2.860351
"DZA","Algeria",1979,8.009906,0.32946,0,0,8.339366,0
"DZA","Algeria",1980,66.691036,0.101216,0,0,66.792252,0
"DZA","Algeria",1981,42.372983,19.834776,0,0,62.207759,0
"DZA","Algeria",1982,3.237036,19.15312,0,0,22.390156,0
"DZA","Algeria",1983,0.29714,33.917648,0,0,34.214788,0
"DZA","Algeria",1984,6.410848,38.196772,0,0,44.60762,0
"DZA","Algeria",1985,43.027568,35.345652,1.876481,0,78.37322,1.876481
"DZA","Algeria",1986,10.858167,33.26014,0,0,44.118307,0
"DZA","Algeria",1987,12.076825,52.323624,0,0,64.400449,0
"DZA","Algeria",1988,48.245828,31.929268,0,0,80.175096,0
"DZA","Algeria",1989,228.269414,22.385852,0,0,250.655266,0
"DZA","Algeria",1990,74.733303,36.011772,0,0,110.745075,0
"DZA","Algeria",1991,89.456944,54.386544,0,0,143.843488,0
"DZA","Algeria",1992,118.033507,30.614132,0,0,148.647639,0
"DZA","Algeria",1993,56.630284,33.272212,0,0,89.902496,0
"DZA","Algeria",1994,36.713777,44.335032,0,0,81.048809,0
"DZA","Algeria",1995,22.004076,57.802524,0,0,79.8066,0
"DZA","Algeria",1996,89.507552,129.90796,0,0,219.415512,0
"DZA","Algeria",1997,36.22525,130.88615,0,0,167.1114,0
"DZA","Algeria",1998,36.340232,218.115781,0,0,254.456013,0
"DZA","Algeria",1999,12.764934,114.737067,0,0,127.502001,0
"DZA","Algeria",2000,23.792804,195.850879,0,0,219.643683,0
"DZA","Algeria",2001,29.570702,220.172839,0,0.04933,249.743541,0.04933
"DZA","Algeria",2002,41.622248,211.401619,3.303141,3.238374,253.023867,6.541515
"DZA","Algeria",2003,13.358744,213.000232,2.270609,1.413176,226.358976,3.683785
"DZA","Algeria",2004,48.803872,131.146385,2.257537,1.422557,179.950257,3.680094
"DZA","Algeria",2005,15.597745,109.20766,0,0.989505,124.805405,0.989505
"DZA","Algeria",2006,13.349497,88.002101,0,0.07272,101.351598,0.07272
"DZA","Algeria",2007,1.955114,115.503713,0,0.028321,117.458827,0.028321
"DZA","Algeria",2008,46.256024,180.941746,0,9.474802,227.19777,9.474802
"DZA","Algeria",2009,10.604918,167.439439,0,9.499567,178.044357,9.499567
"DZA","Algeria",2011,2.692876,165.602171,0,10.532384,168.295047,10.532384
"DZA","Algeria",2014,0.136026,99.221367,0,0,99.357393,0
"DZA","Algeria",2015,5.407157,141.078018,0,5.173907,146.485175,5.173907
"DZA","Algeria",2016,1.464655,149.649089,0,3.728087,151.113744,3.728087
"DZA","Algeria",2017,1.157565,198.297608,0,16.661725,199.455173,16.661725
"DZA","Algeria",2018,3.809372,131.893885,0,1.176917,135.703257,1.176917
"DZA","Algeria",2019,2.846943,123.656162,0,0.177339,126.503105,0.177339
"DZA","Algeria",2020,1.968368,114.160486,0,1.805602,116.128854,1.805602
"DZA","Algeria",2021,1.785508,157.498022,0,1.539753,159.28353,1.539753
"DZA","Algeria",2022,7.732344,179.388807,0,1.168159,187.121151,1.168159
"DZA","Algeria",2023,0.29706,138.632666,0,2.135973,138.929726,2.135973
"DZA","Algeria",2024,1.365535,135.60171,0,0.664102,136.967245,0.664102
"DZA","Algeria",1969,0,0.27508,0,0,0.27508,0
"DZA","Algeria",2010,0,140.048498,0,8.908046,140.048498,8.908046
"DZA","Algeria",2012,0,174.833048,0,12.360569,174.833048,12.360569
"DZA","Algeria",2013,0,171.87723,0,14.966372,171.87723,14.966372
"EGY","Egypt",1975,3037.338417,3.38266,462.884444,0,3040.721077,462.884444
"EGY","Egypt",1976,3992.132738,5.610996,699.880618,0,3997.743734,699.880618
"EGY","Egypt",1977,4174.228456,5.742756,710.200455,0,4179.971212,710.200455
"EGY","Egypt",1978,4124.828176,3.513816,681.680282,0,4128.341992,681.680282
"EGY","Egypt",1979,6132.01159,10.432884,1126.210704,0,6142.444474,1126.210704
"EGY","Egypt",1980,4376.23038,13.259112,756.812782,0,4389.489492,756.812782
"EGY","Egypt",1981,5905.271919,20.977092,920.069093,0,5926.249011,920.069093
"EGY","Egypt",1982,4647.691789,32.13468,764.911792,0,4679.826469,764.911792
"EGY","Egypt",1983,3758.19172,27.240108,591.929476,0,3785.431828,591.929476
"EGY","Egypt",1984,3671.222496,25.032912,580.027948,0,3696.255408,580.027948
"EGY","Egypt",1985,3637.246332,19.289244,596.528534,0,3656.535576,596.528534
"EGY","Egypt",1986,3405.928525,11.587976,529.781428,0,3417.516501,529.781428
"EGY","Egypt",1987,3314.800391,7.627352,510.875692,0,3322.427743,510.875692
"EGY","Egypt",1988,4061.768033,5.108684,555.708005,0,4066.876717,555.708005
"EGY","Egypt",1989,2745.953986,5.209288,372.180524,0,2751.163274,372.180524
"EGY","Egypt",1990,3712.027024,4.493448,643.278,0,3716.520472,643.278
"EGY","Egypt",1991,2790.111002,3.510796,436.761258,0,2793.621798,436.761258
"EGY","Egypt",1992,883.522364,7.638903,87.74587,0,891.161267,87.74587
"EGY","Egypt",1993,263.338928,10.970836,0,0,274.309764,0
"EGY","Egypt",1994,294.606208,12.512482,0,0,307.11869,0
"EGY","Egypt",1995,593.500778,49.132993,74.892245,0,642.633771,74.892245
"EGY","Egypt",1996,259.086335,27.236097,0,0,286.322432,0
"EGY","Egypt",1997,1475.868488,33.791271,285.66936,0,1509.659759,285.66936
"EGY","Egypt",1998,105.885423,27.84418,0,0,133.729603,0
"EGY","Egypt",1999,-513.96366,24.404529,-118.178571,0,-489.559131,-118.178571
"EGY","Egypt",2000,65.151219,18.352997,0,0,83.504216,0
"EGY","Egypt",2001,36.269086,15.028115,0,0,51.297201,0
"EGY","Egypt",2002,31.497744,18.972038,6.23387,0,50.469782,6.23387
"EGY","Egypt",2003,111.361887,18.615494,3.858447,0,129.977381,3.858447
"EGY","Egypt",2004,18.420227,14.916221,3.618244,0,33.336448,3.618244
"EGY","Egypt",2005,3.151308,13.081808,0,0,16.233116,0
"EGY","Egypt",2006,5.192186,24.436773,0,0.029088,29.628959,0.029088
"EGY","Egypt",2007,4.483314,11.622562,0,0,16.105876,0
"EGY","Egypt",2008,10.344884,7.550523,0,0,17.895407,0
"EGY","Egypt",2009,20.693708,14.591126,0,0.096653,35.284834,0.096653
"EGY","Egypt",2010,2.925936,29.769655,0,0.47746,32.695591,0.47746
"EGY","Egypt",2011,18.783298,130.009776,0,1.563818,148.793074,1.563818
"EGY","Egypt",2012,7.134959,88.273272,0,16.651339,95.408231,16.651339
"EGY","Egypt",2013,0.121407,50.554774,0,0.232237,50.676181,0.232237
"EGY","Egypt",2014,0.258056,67.72609,0,1.344206,67.984146,1.344206
"EGY","Egypt",2015,25.240424,98.612945,0,4.651231,123.853369,4.651231
"EGY","Egypt",2016,9.874712,100.030345,0,2.675665,109.905057,2.675665
"EGY","Egypt",2017,0.222255,84.392633,0,2.265371,84.614888,2.265371
"EGY","Egypt",2018,1.519042,210.836133,0,15.388282,212.355175,15.388282
"EGY","Egypt",2019,2.444182,237.250934,0.301828,21.027929,239.695116,21.329757
"EGY","Egypt",2020,55.988344,335.209125,10.986798,30.812157,391.197469,41.798955
"EGY","Egypt",2021,12.735405,367.040071,2.547081,25.989211,379.775476,28.536292
"EGY","Egypt",2022,12.960081,290.071172,1.86856,24.808539,303.031253,26.677099
"EGY","Egypt",2023,14.295021,219.789736,1.748664,19.454321,234.084757,21.202985
"EGY","Egypt",2024,2.392581,290.26765,0,28.838622,292.660231,28.838622
"EGY","Egypt",1969,0,0.825244,0,0,0.825244,0
"EGY","Egypt",1970,0,1.369052,0,0,1.369052,0
"EGY","Egypt",1971,0,1.539028,0,0,1.539028,0
"EGY","Egypt",1972,0,1.86026,0,0,1.86026,0
"EGY","Egypt",1973,0,2.813008,0,0,2.813008,0
"EGY","Egypt",1974,0,3.286932,0,0,3.286932,0
"ERI","Eritrea",1993,206.813199,0.035757,7.619037,0,206.848956,7.619037
"ERI","Eritrea",1994,205.388086,18.943668,0,0,224.331754,0
"ERI","Eritrea",1995,190.834946,204.434722,7.306561,0,395.269668,7.306561
"ERI","Eritrea",1996,176.494521,106.979432,14.3504,3.5876,283.473953,17.938
"ERI","Eritrea",1997,64.392946,76.265233,10.580347,0,140.658179,10.580347
"ERI","Eritrea",1998,151.440009,48.97494,23.959719,0,200.414949,23.959719
"ERI","Eritrea",1999,52.206419,156.209571,0.412671,1.169234,208.41599,1.581905
"ERI","Eritrea",2000,341.121381,416.102644,54.947328,0,757.224025,54.947328
"ERI","Eritrea",2001,258.66664,357.039883,16.394161,7.531119,615.706523,23.92528
"ERI","Eritrea",2002,173.538304,462.825171,20.547482,26.522282,636.363475,47.069764
"ERI","Eritrea",2003,140.847177,1004.077395,14.274666,104.575027,1144.924572,118.849693
"ERI","Eritrea",2004,137.596008,745.150485,24.369025,99.084209,882.746493,123.453234
"ERI","Eritrea",2005,47.973956,1189.720287,2.068964,195.90695,1237.694243,197.975914
"ERI","Eritrea",2006,21.918257,206.491903,0,5.235834,228.41016,5.235834
"ERI","Eritrea",2007,18.96204,136.059416,0,2.05325,155.021456,2.05325
"ERI","Eritrea",2008,49.25622,133.977958,0,4.362299,183.234178,4.362299
"ERI","Eritrea",2009,29.20993,171.632062,0,4.307943,200.841992,4.307943
"ERI","Eritrea",2010,33.42059,96.554444,0.068209,1.023129,129.975034,1.091338
"ERI","Eritrea",2011,37.178695,62.256796,0.013366,0.026732,99.435491,0.040098
"ERI","Eritrea",2012,2.13948,51.700809,0.013122,0,53.840289,0.013122
"ERI","Eritrea",2013,0.829165,48.125965,0,0.116118,48.95513,0.116118
"ERI","Eritrea",2015,9.57267,15.387721,0,0,24.960391,0
"ERI","Eritrea",2017,11.28088,22.24401,0,0,33.52489,0
"ERI","Eritrea",2018,3.7736,50.700241,0.75472,1.2e-05,54.473841,0.754732
"ERI","Eritrea",2019,11.209745,33.623983,0,0,44.833728,0
"ERI","Eritrea",2021,0.421306,14.856925,0,0,15.278231,0
"ERI","Eritrea",2022,0.216312,67.212187,0,0,67.428499,0
"ERI","Eritrea",2023,0.284946,41.433824,0,0,41.71877,0
"ERI","Eritrea",2024,0.131518,39.063865,0,0,39.195383,0
"ERI","Eritrea",2014,0,60.591763,0,0,60.591763,0
"ERI","Eritrea",2016,0,31.760685,0,0,31.760685,0
"ERI","Eritrea",2020,0,22.987582,0,0,22.987582,0
"ETH","Ethiopia",1975,295.278698,7.731796,7.037392,0,303.010494,7.037392
"ETH","Ethiopia",1976,187.007777,12.0013,22.09535,0,199.009077,22.09535
"ETH","Ethiopia",1977,257.721855,5.16848,9.969654,0,262.890335,9.969654
"ETH","Ethiopia",1978,193.434722,0.878452,15.43856,0,194.313174,15.43856
"ETH","Ethiopia",1979,418.754681,0.87856,30.509512,0,419.633241,30.509512
"ETH","Ethiopia",1980,435.00339,27.024292,35.932225,0,462.027682,35.932225
"ETH","Ethiopia",1981,854.858525,75.39292,24.825325,0,930.251445,24.825325
"ETH","Ethiopia",1982,547.528468,51.819832,10.153933,0,599.3483,10.153933
"ETH","Ethiopia",1983,596.451058,113.730108,17.305323,0,710.181166,17.305323
"ETH","Ethiopia",1984,1381.948257,144.586656,39.535515,0,1526.534913,39.535515
"ETH","Ethiopia",1985,2438.42553,223.38882,215.073604,0,2661.81435,215.073604
"ETH","Ethiopia",1986,2305.444546,192.661136,160.785657,0,2498.105682,160.785657
"ETH","Ethiopia",1987,1041.776914,213.10818,43.723595,0,1254.885094,43.723595
"ETH","Ethiopia",1988,1712.254712,522.64666,115.587265,0,2234.901372,115.587265
"ETH","Ethiopia",1989,1076.272106,621.172188,36.362465,0,1697.444294,36.362465
"ETH","Ethiopia",1990,1854.830649,476.754764,107.213,0,2331.585413,107.213
"ETH","Ethiopia",1991,2440.295557,522.184736,173.507897,0,2962.480293,173.507897
"ETH","Ethiopia",1992,1977.551525,263.351776,120.89431,0,2240.903301,120.89431
"ETH","Ethiopia",1993,1108.514835,204.60912,135.237915,0,1313.123955,135.237915
"ETH","Ethiopia",1994,459.838539,89.069476,0,0,548.908015,0
"ETH","Ethiopia",1995,1004.33321,374.086217,87.678726,1.82664,1378.419427,89.505366
"ETH","Ethiopia",1996,586.297443,368.801031,55.607799,3.5876,955.098474,59.195399
"ETH","Ethiopia",1997,680.000943,347.664761,82.879382,0,1027.665704,82.879382
"ETH","Ethiopia",1998,786.065078,334.470364,68.339257,0.052314,1120.535442,68.391571
"ETH","Ethiopia",1999,786.985047,452.202784,69.655375,19.068825,1239.187831,88.7242
"ETH","Ethiopia",2000,794.85192,1070.126031,68.835483,96.494098,1864.977951,165.329581
"ETH","Ethiopia",2001,900.143212,1010.669123,38.461326,53.013816,1910.812335,91.475142
"ETH","Ethiopia",2002,485.434599,1173.609708,46.486857,92.050778,1659.044307,138.537635
"ETH","Ethiopia",2003,741.89374,4997.426277,49.286499,741.123504,5739.320017,790.410003
"ETH","Ethiopia",2004,565.220662,2811.550242,50.763648,445.16766,3376.770904,495.931308
"ETH","Ethiopia",2005,636.045897,4277.993373,24.452762,748.185537,4914.03927,772.638299
"ETH","Ethiopia",2006,285.261331,2009.852596,7.068376,243.655344,2295.113927,250.72372
"ETH","Ethiopia",2007,626.588524,1808.23965,10.167127,292.892565,2434.828174,303.059692
"ETH","Ethiopia",2008,1816.021064,5126.816059,49.846906,781.184922,6942.837123,831.031828
"ETH","Ethiopia",2009,1202.200953,4214.826993,99.234572,543.36693,5417.027946,642.601502
"ETH","Ethiopia",2010,1717.184111,3643.08366,83.023531,558.983274,5360.267771,642.006805
"ETH","Ethiopia",2011,1372.482518,3318.512934,87.293148,315.677471,4690.995452,402.970619
"ETH","Ethiopia",2012,1445.523039,2548.131763,88.479102,306.796662,3993.654802,395.275764
"ETH","Ethiopia",2013,1298.237081,2623.213552,40.538225,300.733766,3921.450633,341.271991
"ETH","Ethiopia",2014,1118.10402,2266.019566,116.451344,205.625453,3384.123586,322.076797
"ETH","Ethiopia",2015,1464.922177,3217.21649,165.403993,291.141279,4682.138667,456.545272
"ETH","Ethiopia",2016,1503.10522,4611.465083,141.708622,407.560584,6114.570303,549.269206
"ETH","Ethiopia",2017,1508.083603,4968.568354,177.342873,494.368071,6476.651957,671.710944
"ETH","Ethiopia",2018,1379.550465,3864.09419,200.020032,275.922947,5243.644655,475.942979
"ETH","Ethiopia",2019,1073.286929,4627.007692,145.028908,503.957094,5700.294621,648.986002
"ETH","Ethiopia",2020,1243.400555,4294.171987,137.456324,383.230672,5537.572542,520.686996
"ETH","Ethiopia",2021,1370.985076,7216.747769,236.811299,833.213389,8587.732845,1070.024688
"ETH","Ethiopia",2022,1467.664542,7889.161142,198.277327,958.701496,9356.825684,1156.978823
"ETH","Ethiopia",2023,1325.103139,8449.756814,124.213133,1105.364707,9774.859953,1229.57784
"ETH","Ethiopia",2024,1027.85414,7249.352839,109.851463,812.560541,8277.206979,922.412004
"ETH","Ethiopia",1969,0,9.902936,0,0,9.902936,0
"ETH","Ethiopia",1970,0,21.63102,0,0,21.63102,0
"ETH","Ethiopia",1971,0,14.107756,0,0,14.107756,0
"ETH","Ethiopia",1972,0,11.394088,0,0,11.394088,0
"ETH","Ethiopia",1973,0,10.448316,0,0,10.448316,0
"ETH","Ethiopia",1974,0,6.93908,0,0,6.93908,0
"GAB","Gabon",1975,1.996526,0,0.35187,0,1.996526,0.35187
"GAB","Gabon",1979,0.140376,0.10982,0,0,0.250196,0
"GAB","Gabon",1980,0.137736,0.303644,0,0,0.44138,0
"GAB","Gabon",1981,0.153016,0.415388,0,0,0.568404,0
"GAB","Gabon",1982,0.147136,0.31922,0,0,0.466356,0
"GAB","Gabon",1983,0.148572,0.84794,0,0,0.996512,0
"GAB","Gabon",1984,0.160272,0.647404,0,0,0.807676,0
"GAB","Gabon",1985,0.163896,0.754328,0,0,0.918224,0
"GAB","Gabon",1987,0.09442,0,0,0,0.09442,0
"GAB","Gabon",1988,0.090168,0.9224,0,0,1.012568,0
"GAB","Gabon",1991,0,0.615928,0,0,0.615928,0
"GAB","Gabon",1993,0,0.8393,0,0,0.8393,0
"GAB","Gabon",2004,0.088662,17.423192,0,0,17.511854,0
"GAB","Gabon",2006,0.06182,0.785105,0,0.029088,0.846925,0.029088
"GAB","Gabon",2022,0.042339,7.490992,0,0,7.533331,0
"GAB","Gabon",1969,0,0.825244,0,0,0.825244,0
"GAB","Gabon",1976,0,0.779304,0,0,0.779304,0
"GAB","Gabon",1977,0,0.861412,0,0,0.861412,0
"GAB","Gabon",1978,0,0.125492,0,0,0.125492,0
"GAB","Gabon",1986,0,0.442288,0,0,0.442288,0
"GAB","Gabon",1989,0,0.492772,0,0,0.492772,0
"GAB","Gabon",1990,0,0.449344,0,0,0.449344,0
"GAB","Gabon",1992,0,0.585356,0,0,0.585356,0
"GAB","Gabon",1994,0,0.741772,0,0,0.741772,0
"GAB","Gabon",1995,0,0.50892,0,0,0.50892,0
"GAB","Gabon",1996,0,0.92568,0,0,0.92568,0
"GAB","Gabon",1997,0,1.920526,0,0,1.920526,0
"GAB","Gabon",1998,0,0.998916,0,0,0.998916,0
"GAB","Gabon",1999,0,2.258015,0,0,2.258015,0
"GAB","Gabon",2000,0,10.562808,0,0,10.562808,0
"GAB","Gabon",2001,0,15.283984,0,0,15.283984,0
"GAB","Gabon",2002,0,14.180969,0,0,14.180969,0
"GAB","Gabon",2003,0,16.468088,0,0,16.468088,0
"GAB","Gabon",2005,0,4.33759,0,0.029985,4.33759,0.029985
"GAB","Gabon",2007,0,3.103865,0,0.028321,3.103865,0.028321
"GAB","Gabon",2008,0,2.740284,0,0.027785,2.740284,0.027785
"GAB","Gabon",2009,0,3.628396,0,0.027615,3.628396,0.027615
"GAB","Gabon",2010,0,2.856551,0,0,2.856551,0
"GAB","Gabon",2011,0,1.413581,0,0,1.413581,0
"GAB","Gabon",2012,0,0.113512,0,0,0.113512,0
"GAB","Gabon",2013,0,1.332356,0,0.103216,1.332356,0.103216
"GAB","Gabon",2015,0,2.711807,0,0,2.711807,0
"GAB","Gabon",2016,0,0.347429,0,0.031116,0.347429,0.031116
"GAB","Gabon",2017,0,0.760584,0,0,0.760584,0
"GAB","Gabon",2018,0,0.182412,0,0,0.182412,0
"GAB","Gabon",2019,0,2.764428,0,0,2.764428,0
"GAB","Gabon",2020,0,3.704006,0,0,3.704006,0
"GAB","Gabon",2021,0,7.79688,0,0,7.79688,0
"GAB","Gabon",2023,0,1.938048,0,0,1.938048,0
"GAB","Gabon",2024,0,1.696104,0,0,1.696104,0
"GHA","Ghana",1975,53.462109,0,6.333653,0,53.462109,6.333653
"GHA","Ghana",1976,120.237121,0.311724,8.671382,0,120.548845,8.671382
"GHA","Ghana",1977,179.356958,0.287136,13.855464,0,179.644094,13.855464
"GHA","Ghana",1978,166.45485,1.254932,12.174827,0,167.709782,12.174827
"GHA","Ghana",1979,374.773059,1.647296,57.531254,0,376.420355,57.531254
"GHA","Ghana",1980,385.319321,1.417004,71.088041,0,386.736325,71.088041
"GHA","Ghana",1981,525.777446,4.050032,82.987514,0,529.827478,82.987514
"GHA","Ghana",1982,196.445476,4.149844,20.200982,0,200.59532,20.200982
"GHA","Ghana",1983,179.793853,1.695884,7.971248,0,181.489737,7.971248
"GHA","Ghana",1984,461.918543,0.971104,42.513708,0,462.889647,42.513708
"GHA","Ghana",1985,281.406827,1.83194,20.087971,0,283.238767,20.087971
"GHA","Ghana",1986,196.940416,2.034528,17.144496,0,198.974944,17.144496
"GHA","Ghana",1987,165.484588,0,11.506209,0,165.484588,11.506209
"GHA","Ghana",1988,214.16465,1.064308,24.451152,0,215.228958,24.451152
"GHA","Ghana",1989,200.603076,1.196728,25.667622,0,201.799804,25.667622
"GHA","Ghana",1990,178.181808,1.348036,20.617885,0,179.529844,20.617885
"GHA","Ghana",1991,162.686253,3.510796,17.949093,0,166.197049,17.949093
"GHA","Ghana",1992,212.009664,3.4536,19.499082,0,215.463264,19.499082
"GHA","Ghana",1993,196.221559,25.71852,30.47615,0,221.940079,30.47615
"GHA","Ghana",1994,41.471898,16.6613,0,0,58.133198,0
"GHA","Ghana",1995,84.209362,24.090475,12.786481,0,108.299837,12.786481
"GHA","Ghana",1996,60.741591,14.844427,5.3814,0,75.586018,5.3814
"GHA","Ghana",1997,197.465704,18.380838,33.504431,0,215.846542,33.504431
"GHA","Ghana",1998,200.36513,12.176873,28.650523,0,212.542003,28.650523
"GHA","Ghana",1999,133.56429,10.942912,26.634455,0.051584,144.507202,26.686039
"GHA","Ghana",2000,210.667435,7.618177,35.813283,0,218.285612,35.813283
"GHA","Ghana",2001,173.63177,7.394397,32.804765,0.04933,181.026167,32.854095
"GHA","Ghana",2002,171.327961,14.941111,26.603242,0.372413,186.269072,26.975655
"GHA","Ghana",2003,252.329251,27.305086,42.792241,1.190879,279.634337,43.98312
"GHA","Ghana",2004,140.477535,35.051134,28.095507,0,175.528669,28.095507
"GHA","Ghana",2005,143.74866,19.205598,28.185893,0.029985,162.954258,28.215878
"GHA","Ghana",2006,164.710605,15.667116,32.942121,0,180.377721,32.942121
"GHA","Ghana",2007,132.779685,78.190471,25.658544,4.715395,210.970156,30.373939
"GHA","Ghana",2008,96.131588,62.730795,9.655407,3.487061,158.862383,13.142468
"GHA","Ghana",2009,90.198159,36.754693,6.834717,0,126.952852,6.834717
"GHA","Ghana",2010,17.094425,13.933692,0.600236,1.10498,31.028117,1.705216
"GHA","Ghana",2011,48.41903,9.955151,0.120294,0.06683,58.374181,0.187124
"GHA","Ghana",2012,10.319609,32.656371,0,2.755541,42.97598,2.755541
"GHA","Ghana",2013,0.085792,18.144668,0,1.406323,18.23046,1.406323
"GHA","Ghana",2014,22.36476,8.870983,0,0.038044,31.235743,0.038044
"GHA","Ghana",2015,8.510306,58.942343,1.632768,0.014033,67.452649,1.646801
"GHA","Ghana",2016,116.05984,2.927714,23.140517,0.031116,118.987554,23.171633
"GHA","Ghana",2017,194.18355,9.169777,38.7686,0,203.353327,38.7686
"GHA","Ghana",2018,74.665086,19.746254,14.883737,0.03586,94.41134,14.919597
"GHA","Ghana",2019,2.365299,26.437185,0.396606,0,28.802484,0.396606
"GHA","Ghana",2020,101.876763,47.422631,20.097266,0.015585,149.299394,20.112851
"GHA","Ghana",2021,123.874461,35.045989,24.57588,0,158.92045,24.57588
"GHA","Ghana",2022,2.605121,65.238167,6.3e-05,0,67.843288,6.3e-05
"GHA","Ghana",2023,18.060059,160.826288,0,0.055073,178.886347,0.055073
"GHA","Ghana",2024,9.418094,150.152448,0.008967,0.212882,159.570542,0.221849
"GIN","Guinea",1975,227.213431,0,45.259226,0,227.213431,45.259226
"GIN","Guinea",1976,89.42082,0,16.717425,0,89.42082,16.717425
"GIN","Guinea",1977,86.959199,0,16.289001,0,86.959199,16.289001
"GIN","Guinea",1978,257.701944,0,42.941934,0,257.701944,42.941934
"GIN","Guinea",1979,109.541999,0,19.199659,0,109.541999,19.199659
"GIN","Guinea",1980,179.622844,0,27.609117,0,179.622844,27.609117
"GIN","Guinea",1981,204.114875,0,25.704851,0,204.114875,25.704851
"GIN","Guinea",1982,137.038144,0,14.02846,0,137.038144,14.02846
"GIN","Guinea",1983,78.135798,0,12.265437,0,78.135798,12.265437
"GIN","Guinea",1984,132.096029,11.869052,13.004777,0,143.965081,13.004777
"GIN","Guinea",1985,101.265626,0,3.079354,0,101.265626,3.079354
"GIN","Guinea",1986,185.214282,0,21.837418,0,185.214282,21.837418
"GIN","Guinea",1987,130.082982,0,20.711177,0,130.082982,20.711177
"GIN","Guinea",1988,101.323942,0,20.005488,0,101.323942,20.005488
"GIN","Guinea",1989,20.326634,0,0,0,20.326634,0
"GIN","Guinea",1990,11.87976,63.4218,2.061788,0,75.30156,2.061788
"GIN","Guinea",1991,41.488842,96.700876,5.983031,0,138.189718,5.983031
"GIN","Guinea",1992,9.696868,96.349636,0,0,106.046504,0
"GIN","Guinea",1993,80.686697,98.317888,15.238075,0,179.004585,15.238075
"GIN","Guinea",1994,4.309049,91.523024,0,0,95.832073,0
"GIN","Guinea",1995,5.49905,106.252927,0,0,111.751977,0
