"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"CPV","Cape Verde",1998,122.399597,4.252884,6.818232,0,126.652481,6.818232
"CPV","Cape Verde",1999,126.578932,0,4.092318,0,126.578932,4.092318
"CPV","Cape Verde",2000,85.057352,20.936394,3.732652,0,105.993746,3.732652
"CPV","Cape Verde",2001,69.207403,0,5.163256,0,69.207403,5.163256
"CPV","Cape Verde",2002,117.191891,4.128984,6.379597,0,121.320875,6.379597
"CPV","Cape Verde",2003,55.222122,1.718438,5.843245,0,56.94056,5.843245
"CPV","Cape Verde",2004,75.42592,25.804572,7.282875,0,101.230492,7.282875
"CPV","Cape Verde",2005,65.636403,2.22952,5.967014,0,67.865923,5.967014
"CPV","Cape Verde",2006,56.910201,4.405109,7.548327,0,61.31531,7.548327
"CPV","Cape Verde",2007,25.739969,5.140473,0,0,30.880442,0
"CPV","Cape Verde",2008,36.945751,8.041058,0,0,44.986809,0
"CPV","Cape Verde",2009,49.358858,8.892694,0,0,58.251552,0
"CPV","Cape Verde",2010,28.451036,15.82757,0.013642,0.177342,44.278606,0.190984
"CPV","Cape Verde",2011,21.961781,5.67182,0.106928,0,27.633601,0.106928
"CPV","Cape Verde",2012,9.83826,11.05491,0.091851,0,20.89317,0.091851
"CPV","Cape Verde",2013,8.715702,0.164908,0.038706,0,8.88061,0.038706
"CPV","Cape Verde",2015,26.192453,8.898382,0,0,35.090835,0
"CPV","Cape Verde",2016,1.175781,0.553714,0,0,1.729495,0
"CPV","Cape Verde",2017,7.638743,6.192607,0,0,13.83135,0
"CPV","Cape Verde",2018,13.169545,1.408714,0,0.059767,14.578259,0.059767
"CPV","Cape Verde",2019,16.889476,1.175439,0,0,18.064915,0
"CPV","Cape Verde",2021,9.27355,0.953954,0,0,10.227504,0
"CPV","Cape Verde",2022,29.431633,65.249533,0,0.103598,94.681166,0.103598
"CPV","Cape Verde",2023,14.100133,24.478668,0,0,38.578801,0
"CPV","Cape Verde",2014,0,14.663805,0,0,14.663805,0
"CPV","Cape Verde",2020,0,27.417475,0,0,27.417475,0
"CPV","Cape Verde",2024,0,12.866646,0,0.003754,12.866646,0.003754
"DJI","Djibouti",1995,27.258831,24.923072,0,0,52.181903,0
"DJI","Djibouti",1996,23.734604,11.985606,0,0,35.72021,0
"DJI","Djibouti",1998,6.205368,22.838286,0,0,29.043654,0
"DJI","Djibouti",1999,6.726405,31.9979,0,1.891407,38.724305,1.891407
"DJI","Djibouti",2000,5.09592,21.928114,0,0,27.024034,0
"DJI","Djibouti",2001,16.3904,19.10468,0,0.230209,35.49508,0.230209
"DJI","Djibouti",2002,10.605675,27.922262,2.121135,1.781106,38.527937,3.902241
"DJI","Djibouti",2004,5.230225,25.76928,0,1.546258,30.999505,1.546258
"DJI","Djibouti",2005,5.19169,31.926783,0,2.338829,37.118473,2.338829
"DJI","Djibouti",2006,3.979945,94.50164,0,3.243308,98.481585,3.243308
"DJI","Djibouti",2007,4.680419,72.847428,0,2.676305,77.527847,2.676305
"DJI","Djibouti",2008,8.556036,82.81496,0,4.126123,91.370996,4.126123
"DJI","Djibouti",2009,43.302242,53.600707,0,0.717991,96.902949,0.717991
"DJI","Djibouti",2010,7.982644,76.732194,0,4.488127,84.714838,4.488127
"DJI","Djibouti",2011,9.729275,179.497286,0,14.95652,189.226561,14.95652
"DJI","Djibouti",2012,12.931984,82.228908,0,5.038703,95.160892,5.038703
"DJI","Djibouti",2013,2.149921,112.972168,0,4.709246,115.122089,4.709246
"DJI","Djibouti",2014,9.325623,156.4613,0,5.059794,165.786923,5.059794
"DJI","Djibouti",2015,13.615021,66.487058,0,3.798273,80.102079,3.798273
"DJI","Djibouti",2016,10.697407,72.036492,0,5.229676,82.733899,5.229676
"DJI","Djibouti",2017,5.448629,58.779456,0,4.798899,64.228085,4.798899
"DJI","Djibouti",2018,5.728066,57.913202,0,1.05694,63.641268,1.05694
"DJI","Djibouti",2019,5.047147,109.270909,0,7.149686,114.318056,7.149686
"DJI","Djibouti",2020,0.914974,75.641348,0,3.75972,76.556322,3.75972
"DJI","Djibouti",2021,13.923649,98.279171,2.099836,9.407694,112.20282,11.50753
"DJI","Djibouti",2022,28.736379,93.161882,5.055351,6.30708,121.898261,11.362431
"DJI","Djibouti",2023,1.322179,163.011048,0,11.463975,164.333227,11.463975
"DJI","Djibouti",2024,14.945312,69.976363,0,3.684485,84.921675,3.684485
"DJI","Djibouti",1997,0,26.121414,0,0,26.121414,0
"DJI","Djibouti",2003,0,50.36708,0,5.430407,50.36708,5.430407
"DZA","Algeria",1995,22.004076,57.802524,0,0,79.8066,0
"DZA","Algeria",1996,89.507552,129.90796,0,0,219.415512,0
"DZA","Algeria",1997,36.22525,130.88615,0,0,167.1114,0
"DZA","Algeria",1998,36.340232,218.115781,0,0,254.456013,0
"DZA","Algeria",1999,12.764934,114.737067,0,0,127.502001,0
"DZA","Algeria",2000,23.792804,195.850879,0,0,219.643683,0
"DZA","Algeria",2001,29.570702,220.172839,0,0.04933,249.743541,0.04933
"DZA","Algeria",2002,41.622248,211.401619,3.303141,3.238374,253.023867,6.541515
"DZA","Algeria",2003,13.358744,213.000232,2.270609,1.413176,226.358976,3.683785
"DZA","Algeria",2004,48.803872,131.146385,2.257537,1.422557,179.950257,3.680094
"DZA","Algeria",2005,15.597745,109.20766,0,0.989505,124.805405,0.989505
"DZA","Algeria",2006,13.349497,88.002101,0,0.07272,101.351598,0.07272
"DZA","Algeria",2007,1.955114,115.503713,0,0.028321,117.458827,0.028321
"DZA","Algeria",2008,46.256024,180.941746,0,9.474802,227.19777,9.474802
"DZA","Algeria",2009,10.604918,167.439439,0,9.499567,178.044357,9.499567
"DZA","Algeria",2011,2.692876,165.602171,0,10.532384,168.295047,10.532384
"DZA","Algeria",2014,0.136026,99.221367,0,0,99.357393,0
"DZA","Algeria",2015,5.407157,141.078018,0,5.173907,146.485175,5.173907
"DZA","Algeria",2016,1.464655,149.649089,0,3.728087,151.113744,3.728087
"DZA","Algeria",2017,1.157565,198.297608,0,16.661725,199.455173,16.661725
"DZA","Algeria",2018,3.809372,131.893885,0,1.176917,135.703257,1.176917
"DZA","Algeria",2019,2.846943,123.656162,0,0.177339,126.503105,0.177339
"DZA","Algeria",2020,1.968368,114.160486,0,1.805602,116.128854,1.805602
"DZA","Algeria",2021,1.785508,157.498022,0,1.539753,159.28353,1.539753
"DZA","Algeria",2022,7.732344,179.388807,0,1.168159,187.121151,1.168159
"DZA","Algeria",2023,0.29706,138.632666,0,2.135973,138.929726,2.135973
"DZA","Algeria",2024,1.365535,135.60171,0,0.664102,136.967245,0.664102
"DZA","Algeria",2010,0,140.048498,0,8.908046,140.048498,8.908046
"DZA","Algeria",2012,0,174.833048,0,12.360569,174.833048,12.360569
"DZA","Algeria",2013,0,171.87723,0,14.966372,171.87723,14.966372
"EGY","Egypt",1995,593.500778,49.132993,74.892245,0,642.633771,74.892245
"EGY","Egypt",1996,259.086335,27.236097,0,0,286.322432,0
"EGY","Egypt",1997,1475.868488,33.791271,285.66936,0,1509.659759,285.66936
"EGY","Egypt",1998,105.885423,27.84418,0,0,133.729603,0
"EGY","Egypt",1999,-513.96366,24.404529,-118.178571,0,-489.559131,-118.178571
"EGY","Egypt",2000,65.151219,18.352997,0,0,83.504216,0
"EGY","Egypt",2001,36.269086,15.028115,0,0,51.297201,0
"EGY","Egypt",2002,31.497744,18.972038,6.23387,0,50.469782,6.23387
"EGY","Egypt",2003,111.361887,18.615494,3.858447,0,129.977381,3.858447
"EGY","Egypt",2004,18.420227,14.916221,3.618244,0,33.336448,3.618244
"EGY","Egypt",2005,3.151308,13.081808,0,0,16.233116,0
"EGY","Egypt",2006,5.192186,24.436773,0,0.029088,29.628959,0.029088
"EGY","Egypt",2007,4.483314,11.622562,0,0,16.105876,0
"EGY","Egypt",2008,10.344884,7.550523,0,0,17.895407,0
"EGY","Egypt",2009,20.693708,14.591126,0,0.096653,35.284834,0.096653
"EGY","Egypt",2010,2.925936,29.769655,0,0.47746,32.695591,0.47746
"EGY","Egypt",2011,18.783298,130.009776,0,1.563818,148.793074,1.563818
"EGY","Egypt",2012,7.134959,88.273272,0,16.651339,95.408231,16.651339
"EGY","Egypt",2013,0.121407,50.554774,0,0.232237,50.676181,0.232237
"EGY","Egypt",2014,0.258056,67.72609,0,1.344206,67.984146,1.344206
"EGY","Egypt",2015,25.240424,98.612945,0,4.651231,123.853369,4.651231
"EGY","Egypt",2016,9.874712,100.030345,0,2.675665,109.905057,2.675665
"EGY","Egypt",2017,0.222255,84.392633,0,2.265371,84.614888,2.265371
"EGY","Egypt",2018,1.519042,210.836133,0,15.388282,212.355175,15.388282
"EGY","Egypt",2019,2.444182,237.250934,0.301828,21.027929,239.695116,21.329757
"EGY","Egypt",2020,55.988344,335.209125,10.986798,30.812157,391.197469,41.798955
"EGY","Egypt",2021,12.735405,367.040071,2.547081,25.989211,379.775476,28.536292
"EGY","Egypt",2022,12.960081,290.071172,1.86856,24.808539,303.031253,26.677099
"EGY","Egypt",2023,14.295021,219.789736,1.748664,19.454321,234.084757,21.202985
"EGY","Egypt",2024,2.392581,290.26765,0,28.838622,292.660231,28.838622
"ERI","Eritrea",1995,190.834946,204.434722,7.306561,0,395.269668,7.306561
"ERI","Eritrea",1996,176.494521,106.979432,14.3504,3.5876,283.473953,17.938
"ERI","Eritrea",1997,64.392946,76.265233,10.580347,0,140.658179,10.580347
"ERI","Eritrea",1998,151.440009,48.97494,23.959719,0,200.414949,23.959719
"ERI","Eritrea",1999,52.206419,156.209571,0.412671,1.169234,208.41599,1.581905
"ERI","Eritrea",2000,341.121381,416.102644,54.947328,0,757.224025,54.947328
"ERI","Eritrea",2001,258.66664,357.039883,16.394161,7.531119,615.706523,23.92528
"ERI","Eritrea",2002,173.538304,462.825171,20.547482,26.522282,636.363475,47.069764
"ERI","Eritrea",2003,140.847177,1004.077395,14.274666,104.575027,1144.924572,118.849693
"ERI","Eritrea",2004,137.596008,745.150485,24.369025,99.084209,882.746493,123.453234
"ERI","Eritrea",2005,47.973956,1189.720287,2.068964,195.90695,1237.694243,197.975914
"ERI","Eritrea",2006,21.918257,206.491903,0,5.235834,228.41016,5.235834
"ERI","Eritrea",2007,18.96204,136.059416,0,2.05325,155.021456,2.05325
"ERI","Eritrea",2008,49.25622,133.977958,0,4.362299,183.234178,4.362299
"ERI","Eritrea",2009,29.20993,171.632062,0,4.307943,200.841992,4.307943
"ERI","Eritrea",2010,33.42059,96.554444,0.068209,1.023129,129.975034,1.091338
"ERI","Eritrea",2011,37.178695,62.256796,0.013366,0.026732,99.435491,0.040098
"ERI","Eritrea",2012,2.13948,51.700809,0.013122,0,53.840289,0.013122
"ERI","Eritrea",2013,0.829165,48.125965,0,0.116118,48.95513,0.116118
"ERI","Eritrea",2015,9.57267,15.387721,0,0,24.960391,0
"ERI","Eritrea",2017,11.28088,22.24401,0,0,33.52489,0
"ERI","Eritrea",2018,3.7736,50.700241,0.75472,1.2e-05,54.473841,0.754732
"ERI","Eritrea",2019,11.209745,33.623983,0,0,44.833728,0
"ERI","Eritrea",2021,0.421306,14.856925,0,0,15.278231,0
"ERI","Eritrea",2022,0.216312,67.212187,0,0,67.428499,0
"ERI","Eritrea",2023,0.284946,41.433824,0,0,41.71877,0
"ERI","Eritrea",2024,0.131518,39.063865,0,0,39.195383,0
"ERI","Eritrea",2014,0,60.591763,0,0,60.591763,0
"ERI","Eritrea",2016,0,31.760685,0,0,31.760685,0
"ERI","Eritrea",2020,0,22.987582,0,0,22.987582,0
"ETH","Ethiopia",1995,1004.33321,374.086217,87.678726,1.82664,1378.419427,89.505366
"ETH","Ethiopia",1996,586.297443,368.801031,55.607799,3.5876,955.098474,59.195399
"ETH","Ethiopia",1997,680.000943,347.664761,82.879382,0,1027.665704,82.879382
"ETH","Ethiopia",1998,786.065078,334.470364,68.339257,0.052314,1120.535442,68.391571
"ETH","Ethiopia",1999,786.985047,452.202784,69.655375,19.068825,1239.187831,88.7242
"ETH","Ethiopia",2000,794.85192,1070.126031,68.835483,96.494098,1864.977951,165.329581
"ETH","Ethiopia",2001,900.143212,1010.669123,38.461326,53.013816,1910.812335,91.475142
"ETH","Ethiopia",2002,485.434599,1173.609708,46.486857,92.050778,1659.044307,138.537635
"ETH","Ethiopia",2003,741.89374,4997.426277,49.286499,741.123504,5739.320017,790.410003
"ETH","Ethiopia",2004,565.220662,2811.550242,50.763648,445.16766,3376.770904,495.931308
"ETH","Ethiopia",2005,636.045897,4277.993373,24.452762,748.185537,4914.03927,772.638299
"ETH","Ethiopia",2006,285.261331,2009.852596,7.068376,243.655344,2295.113927,250.72372
"ETH","Ethiopia",2007,626.588524,1808.23965,10.167127,292.892565,2434.828174,303.059692
"ETH","Ethiopia",2008,1816.021064,5126.816059,49.846906,781.184922,6942.837123,831.031828
"ETH","Ethiopia",2009,1202.200953,4214.826993,99.234572,543.36693,5417.027946,642.601502
"ETH","Ethiopia",2010,1717.184111,3643.08366,83.023531,558.983274,5360.267771,642.006805
"ETH","Ethiopia",2011,1372.482518,3318.512934,87.293148,315.677471,4690.995452,402.970619
"ETH","Ethiopia",2012,1445.523039,2548.131763,88.479102,306.796662,3993.654802,395.275764
"ETH","Ethiopia",2013,1298.237081,2623.213552,40.538225,300.733766,3921.450633,341.271991
"ETH","Ethiopia",2014,1118.10402,2266.019566,116.451344,205.625453,3384.123586,322.076797
"ETH","Ethiopia",2015,1464.922177,3217.21649,165.403993,291.141279,4682.138667,456.545272
"ETH","Ethiopia",2016,1503.10522,4611.465083,141.708622,407.560584,6114.570303,549.269206
"ETH","Ethiopia",2017,1508.083603,4968.568354,177.342873,494.368071,6476.651957,671.710944
"ETH","Ethiopia",2018,1379.550465,3864.09419,200.020032,275.922947,5243.644655,475.942979
"ETH","Ethiopia",2019,1073.286929,4627.007692,145.028908,503.957094,5700.294621,648.986002
"ETH","Ethiopia",2020,1243.400555,4294.171987,137.456324,383.230672,5537.572542,520.686996
"ETH","Ethiopia",2021,1370.985076,7216.747769,236.811299,833.213389,8587.732845,1070.024688
"ETH","Ethiopia",2022,1467.664542,7889.161142,198.277327,958.701496,9356.825684,1156.978823
"ETH","Ethiopia",2023,1325.103139,8449.756814,124.213133,1105.364707,9774.859953,1229.57784
"ETH","Ethiopia",2024,1027.85414,7249.352839,109.851463,812.560541,8277.206979,922.412004
"GAB","Gabon",2004,0.088662,17.423192,0,0,17.511854,0
"GAB","Gabon",2006,0.06182,0.785105,0,0.029088,0.846925,0.029088
"GAB","Gabon",2022,0.042339,7.490992,0,0,7.533331,0
"GAB","Gabon",1995,0,0.50892,0,0,0.50892,0
"GAB","Gabon",1996,0,0.92568,0,0,0.92568,0
"GAB","Gabon",1997,0,1.920526,0,0,1.920526,0
"GAB","Gabon",1998,0,0.998916,0,0,0.998916,0
"GAB","Gabon",1999,0,2.258015,0,0,2.258015,0
"GAB","Gabon",2000,0,10.562808,0,0,10.562808,0
"GAB","Gabon",2001,0,15.283984,0,0,15.283984,0
"GAB","Gabon",2002,0,14.180969,0,0,14.180969,0
"GAB","Gabon",2003,0,16.468088,0,0,16.468088,0
"GAB","Gabon",2005,0,4.33759,0,0.029985,4.33759,0.029985
"GAB","Gabon",2007,0,3.103865,0,0.028321,3.103865,0.028321
"GAB","Gabon",2008,0,2.740284,0,0.027785,2.740284,0.027785
"GAB","Gabon",2009,0,3.628396,0,0.027615,3.628396,0.027615
"GAB","Gabon",2010,0,2.856551,0,0,2.856551,0
"GAB","Gabon",2011,0,1.413581,0,0,1.413581,0
"GAB","Gabon",2012,0,0.113512,0,0,0.113512,0
"GAB","Gabon",2013,0,1.332356,0,0.103216,1.332356,0.103216
"GAB","Gabon",2015,0,2.711807,0,0,2.711807,0
"GAB","Gabon",2016,0,0.347429,0,0.031116,0.347429,0.031116
"GAB","Gabon",2017,0,0.760584,0,0,0.760584,0
"GAB","Gabon",2018,0,0.182412,0,0,0.182412,0
"GAB","Gabon",2019,0,2.764428,0,0,2.764428,0
"GAB","Gabon",2020,0,3.704006,0,0,3.704006,0
"GAB","Gabon",2021,0,7.79688,0,0,7.79688,0
"GAB","Gabon",2023,0,1.938048,0,0,1.938048,0
"GAB","Gabon",2024,0,1.696104,0,0,1.696104,0
"GHA","Ghana",1995,84.209362,24.090475,12.786481,0,108.299837,12.786481
"GHA","Ghana",1996,60.741591,14.844427,5.3814,0,75.586018,5.3814
"GHA","Ghana",1997,197.465704,18.380838,33.504431,0,215.846542,33.504431
"GHA","Ghana",1998,200.36513,12.176873,28.650523,0,212.542003,28.650523
"GHA","Ghana",1999,133.56429,10.942912,26.634455,0.051584,144.507202,26.686039
"GHA","Ghana",2000,210.667435,7.618177,35.813283,0,218.285612,35.813283
"GHA","Ghana",2001,173.63177,7.394397,32.804765,0.04933,181.026167,32.854095
"GHA","Ghana",2002,171.327961,14.941111,26.603242,0.372413,186.269072,26.975655
"GHA","Ghana",2003,252.329251,27.305086,42.792241,1.190879,279.634337,43.98312
"GHA","Ghana",2004,140.477535,35.051134,28.095507,0,175.528669,28.095507
"GHA","Ghana",2005,143.74866,19.205598,28.185893,0.029985,162.954258,28.215878
"GHA","Ghana",2006,164.710605,15.667116,32.942121,0,180.377721,32.942121
"GHA","Ghana",2007,132.779685,78.190471,25.658544,4.715395,210.970156,30.373939
"GHA","Ghana",2008,96.131588,62.730795,9.655407,3.487061,158.862383,13.142468
"GHA","Ghana",2009,90.198159,36.754693,6.834717,0,126.952852,6.834717
"GHA","Ghana",2010,17.094425,13.933692,0.600236,1.10498,31.028117,1.705216
"GHA","Ghana",2011,48.41903,9.955151,0.120294,0.06683,58.374181,0.187124
"GHA","Ghana",2012,10.319609,32.656371,0,2.755541,42.97598,2.755541
"GHA","Ghana",2013,0.085792,18.144668,0,1.406323,18.23046,1.406323
"GHA","Ghana",2014,22.36476,8.870983,0,0.038044,31.235743,0.038044
"GHA","Ghana",2015,8.510306,58.942343,1.632768,0.014033,67.452649,1.646801
"GHA","Ghana",2016,116.05984,2.927714,23.140517,0.031116,118.987554,23.171633
"GHA","Ghana",2017,194.18355,9.169777,38.7686,0,203.353327,38.7686
"GHA","Ghana",2018,74.665086,19.746254,14.883737,0.03586,94.41134,14.919597
"GHA","Ghana",2019,2.365299,26.437185,0.396606,0,28.802484,0.396606
"GHA","Ghana",2020,101.876763,47.422631,20.097266,0.015585,149.299394,20.112851
"GHA","Ghana",2021,123.874461,35.045989,24.57588,0,158.92045,24.57588
"GHA","Ghana",2022,2.605121,65.238167,6.3e-05,0,67.843288,6.3e-05
"GHA","Ghana",2023,18.060059,160.826288,0,0.055073,178.886347,0.055073
"GHA","Ghana",2024,9.418094,150.152448,0.008967,0.212882,159.570542,0.221849
"GIN","Guinea",1995,5.49905,106.252927,0,0,111.751977,0
"GIN","Guinea",1996,22.9372,135.627919,3.5876,0,158.565119,3.5876
"GIN","Guinea",1997,14.008655,155.607568,1.763391,0,169.616223,1.763391
"GIN","Guinea",1998,23.115575,170.685602,3.295769,0,193.801177,3.295769
"GIN","Guinea",1999,25.554505,210.633875,3.76562,2.218105,236.18838,5.983725
"GIN","Guinea",2000,41.19047,182.755849,6.742313,0,223.946319,6.742313
"GIN","Guinea",2001,60.493464,396.703467,7.054258,12.365505,457.196931,19.419763
"GIN","Guinea",2002,86.19411,333.887553,12.12771,18.458731,420.081663,30.586441
"GIN","Guinea",2003,53.0453,324.710513,6.033785,18.561829,377.755813,24.595614
"GIN","Guinea",2004,88.270249,213.676759,11.179445,9.045609,301.947008,20.225054
"GIN","Guinea",2005,76.666289,168.581039,11.559215,12.263862,245.247328,23.823077
"GIN","Guinea",2006,45.888751,104.04615,5.177658,8.842742,149.934901,14.0204
"GIN","Guinea",2007,80.350754,107.299506,12.659348,3.214398,187.65026,15.873746
"GIN","Guinea",2008,74.786068,53.887391,4.153909,0,128.673459,4.153909
"GIN","Guinea",2009,100.667683,56.912318,9.264839,0.428033,157.580001,9.692872
"GIN","Guinea",2010,29.084795,43.606756,0.463819,0.87307,72.691551,1.336889
"GIN","Guinea",2011,32.388506,37.959948,0,0.534639,70.348454,0.534639
"GIN","Guinea",2012,17.390614,46.652517,0,0.64296,64.043131,0.64296
"GIN","Guinea",2013,8.614965,66.169063,0,0.180629,74.784028,0.180629
"GIN","Guinea",2014,30.888132,161.641667,0,0.31703,192.529799,0.31703
"GIN","Guinea",2015,25.068166,589.014373,0,68.717349,614.082539,68.717349
"GIN","Guinea",2016,24.859901,388.951351,0,64.014326,413.811252,64.014326
"GIN","Guinea",2017,21.968698,81.566588,0,9.947536,103.535286,9.947536
"GIN","Guinea",2018,24.44202,61.725865,0,6.129202,86.167885,6.129202
"GIN","Guinea",2019,0.189516,51.436131,0,0.21144,51.625647,0.21144
"GIN","Guinea",2020,2.695311,39.342867,0,0.031129,42.038178,0.031129
"GIN","Guinea",2021,0.229647,79.331089,0,0.04597,79.560736,0.04597
"GIN","Guinea",2022,12.900693,34.573832,0,0.030972,47.474525,0.030972
"GIN","Guinea",2023,11.973149,29.073351,0,0.015212,41.0465,0.015212
"GIN","Guinea",2024,11.503021,44.828329,0,0,56.33135,0
"GMB","Gambia",1995,18.2664,6.594308,3.65328,0,24.860708,3.65328
"GMB","Gambia",1996,19.277935,7.871574,3.5876,0,27.149509,3.5876
"GMB","Gambia",1997,29.827844,7.314815,5.290173,0,37.142659,5.290173
"GMB","Gambia",1998,31.59483,3.10451,5.301131,0,34.69934,5.301131
"GMB","Gambia",1999,10.574685,1.695704,2.114937,0,12.270389,2.114937
"GMB","Gambia",2000,24.88598,7.18876,3.732652,0,32.07474,3.732652
"GMB","Gambia",2001,1.498038,4.203949,0,0,5.701987,0
"GMB","Gambia",2002,11.739105,6.711381,2.347821,0,18.450486,2.347821
"GMB","Gambia",2003,16.269812,21.324165,0.666892,2.397636,37.593977,3.064528
"GMB","Gambia",2004,7.577525,10.990881,1.43802,0.402027,18.568406,1.840047
"GMB","Gambia",2005,6.429705,11.457958,0,0.149925,17.887663,0.149925
"GMB","Gambia",2006,33.831105,7.132322,4.406827,0.029088,40.963427,4.435915
"GMB","Gambia",2007,13.280838,1.089326,0,0,14.370164,0
"GMB","Gambia",2008,87.953345,7.013195,13.892672,0.83356,94.96654,14.726232
"GMB","Gambia",2009,48.642926,5.088458,4.238905,0,53.731384,4.238905
"GMB","Gambia",2010,49.239315,3.871232,5.579465,0,53.110547,5.579465
"GMB","Gambia",2011,35.343505,1.399133,0,0,36.742638,0
"GMB","Gambia",2012,14.009256,7.069507,0,0.144338,21.078763,0.144338
"GMB","Gambia",2013,26.275709,17.812781,0,1.2644,44.08849,1.2644
"GMB","Gambia",2015,15.735297,11.270037,0,0.514394,27.005334,0.514394
"GMB","Gambia",2016,11.132283,1.842177,0,0.031116,12.97446,0.031116
"GMB","Gambia",2017,12.559047,93.136459,0,18.359344,105.695506,18.359344
"GMB","Gambia",2018,33.179465,7.555418,0,0.029884,40.734883,0.029884
"GMB","Gambia",2019,13.227859,16.122902,0,0.041158,29.350761,0.041158
"GMB","Gambia",2020,22.916345,6.769125,0,0,29.68547,0
"GMB","Gambia",2021,22.617547,8.641475,0,0,31.259022,0
"GMB","Gambia",2022,16.047154,30.639212,0,0.02612,46.686366,0.02612
"GMB","Gambia",2023,9.659164,64.480254,0.1,0.00934,74.139418,0.10934
"GMB","Gambia",2024,91.98276,113.636317,16.547344,0.244163,205.619077,16.791507
"GMB","Gambia",2014,0,13.227841,0,0.038044,13.227841,0.038044
"GNB","Guinea-Bissau",1995,9.840904,2.029261,1.82664,0,11.870165,1.82664
"GNB","Guinea-Bissau",1996,9.09402,5.714843,1.7938,0,14.808863,1.7938
"GNB","Guinea-Bissau",1997,8.890635,4.623309,1.763391,0,13.513944,1.763391
"GNB","Guinea-Bissau",1998,1.99509,64.559811,0,0,66.554901,0
"GNB","Guinea-Bissau",1999,23.2987,78.04918,4.65974,1.100455,101.34788,5.760195
"GNB","Guinea-Bissau",2002,7.3673,19.024924,1.47346,2.023984,26.392224,3.497444
"GNB","Guinea-Bissau",2003,12.130111,27.430769,0,2.683447,39.56088,2.683447
"GNB","Guinea-Bissau",2004,5.28864,8.541165,0,0,13.829805,0
"GNB","Guinea-Bissau",2005,11.64372,23.534885,1.889055,0,35.178605,1.889055
"GNB","Guinea-Bissau",2006,39.770225,14.436424,6.661144,0,54.206649,6.661144
"GNB","Guinea-Bissau",2007,53.786285,6.45649,7.604105,0,60.242775,7.604105
"GNB","Guinea-Bissau",2008,50.208992,11.67672,0,0,61.885712,0
"GNB","Guinea-Bissau",2009,40.30957,7.903437,0,0,48.213007,0
"GNB","Guinea-Bissau",2010,11.989471,8.518029,0,0,20.5075,0
"GNB","Guinea-Bissau",2011,5.082855,7.638305,0,0,12.72116,0
"GNB","Guinea-Bissau",2012,2.956247,12.619011,0,0.131216,15.575258,0.131216
"GNB","Guinea-Bissau",2013,11.861953,6.174534,0,0,18.036487,0
"GNB","Guinea-Bissau",2014,11.541425,23.450184,0,0,34.991609,0
"GNB","Guinea-Bissau",2015,7.53349,11.361161,0,0.082954,18.894651,0.082954
"GNB","Guinea-Bissau",2016,4.86503,3.288409,0,0.424537,8.153439,0.424537
"GNB","Guinea-Bissau",2017,9.776765,1.327324,0,0,11.104089,0
"GNB","Guinea-Bissau",2018,0.260916,9.677462,0,0,9.938378,0
"GNB","Guinea-Bissau",2019,9.455256,15.702973,0,0,25.158229,0
"GNB","Guinea-Bissau",2020,21.851819,8.838852,0,0,30.690671,0
"GNB","Guinea-Bissau",2021,4.653596,12.821026,0,0,17.474622,0
"GNB","Guinea-Bissau",2022,8.869227,30.935925,0,0,39.805152,0
"GNB","Guinea-Bissau",2023,1.1584,9.168296,0,0,10.326696,0
"GNB","Guinea-Bissau",2024,18.398566,22.964734,0,0,41.3633,0
"GNB","Guinea-Bissau",2000,0,28.81654,0,0,28.81654,0
"GNB","Guinea-Bissau",2001,0,16.772051,0,0.016443,16.772051,0.016443
"GNQ","Equatorial Guinea",1996,7.946561,0.632202,0,0,8.578763,0
"GNQ","Equatorial Guinea",1997,8.816955,0,1.763391,0,8.816955,1.763391
"GNQ","Equatorial Guinea",1998,11.229844,0,1.60429,0,11.229844,1.60429
"GNQ","Equatorial Guinea",1999,11.104404,0,1.581904,0,11.104404,1.581904
"GNQ","Equatorial Guinea",2001,6.82405,0,1.36481,0,6.82405,1.36481
"GNQ","Equatorial Guinea",2002,0.728635,0,0.145727,0,0.728635,0.145727
"GNQ","Equatorial Guinea",2003,6.546407,4.711998,0,0,11.258405,0
"GNQ","Equatorial Guinea",2006,0.06182,0,0,0,0.06182,0
"GNQ","Equatorial Guinea",2022,0.077244,5.134792,0,0.155334,5.212036,0.155334
"GNQ","Equatorial Guinea",2023,0.108226,2.893551,0,0,3.001777,0
"GNQ","Equatorial Guinea",2024,0.111666,0.406602,0,0,0.518268,0
"GNQ","Equatorial Guinea",1995,0,0.18405,0,0,0.18405,0
"GNQ","Equatorial Guinea",2000,0,0.126119,0,0,0.126119,0
"GNQ","Equatorial Guinea",2004,0,0.0798,0,0,0.0798,0
"GNQ","Equatorial Guinea",2005,0,0.217854,0,0,0.217854,0
"GNQ","Equatorial Guinea",2007,0,0.023055,0,0,0.023055,0
"GNQ","Equatorial Guinea",2008,0,9.28241,0,0,9.28241,0
"GNQ","Equatorial Guinea",2009,0,4.91051,0,0,4.91051,0
"GNQ","Equatorial Guinea",2011,0,0.18198,0,0,0.18198,0
"GNQ","Equatorial Guinea",2013,0,0.042464,0,0,0.042464,0
"GNQ","Equatorial Guinea",2015,0,0.491228,0,0,0.491228,0
"GNQ","Equatorial Guinea",2016,0,0.145004,0,0,0.145004,0
