"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"EGY","Egypt",1976,3992.132738,5.610996,699.880618,0,3997.743734,699.880618,0.175314966693876,0,0.175068905004505
"EGY","Egypt",1977,4174.228456,5.742756,710.200455,0,4179.971212,710.200455,0.17013933532535,0,0.169905585225356
"EGY","Egypt",1978,4124.828176,3.513816,681.680282,0,4128.341992,681.680282,0.165262709842389,0,0.165122047379063
"EGY","Egypt",1979,6132.01159,10.432884,1126.210704,0,6142.444474,1126.210704,0.183660889655951,0,0.183348943367266
"EGY","Egypt",1980,4376.23038,13.259112,756.812782,0,4389.489492,756.812782,0.172937143679351,0,0.172414761073997
"EGY","Egypt",1981,5905.271919,20.977092,920.069093,0,5926.249011,920.069093,0.155804695468757,0,0.155253194945439
"EGY","Egypt",1982,4647.691789,32.13468,764.911792,0,4679.826469,764.911792,0.164578854779133,0,0.163448751159239
"EGY","Egypt",1983,3758.19172,27.240108,591.929476,0,3785.431828,591.929476,0.157503799726322,0,0.156370396534849
"EGY","Egypt",1984,3671.222496,25.032912,580.027948,0,3696.255408,580.027948,0.157993134066914,0,0.156923124615419
"EGY","Egypt",1985,3637.246332,19.289244,596.528534,0,3656.535576,596.528534,0.164005535933,0,0.16314036103337
"EGY","Egypt",1986,3405.928525,11.587976,529.781428,0,3417.516501,529.781428,0.155546842545676,0,0.155019420636296
"EGY","Egypt",1987,3314.800391,7.627352,510.875692,0,3322.427743,510.875692,0.154119594467008,0,0.153765779579815
"EGY","Egypt",1988,4061.768033,5.108684,555.708005,0,4066.876717,555.708005,0.136814313492333,0,0.1366424516084
"EGY","Egypt",1989,2745.953986,5.209288,372.180524,0,2751.163274,372.180524,0.135537786101853,0,0.135281147257711
"EGY","Egypt",1990,3712.027024,4.493448,643.278,0,3716.520472,643.278,0.173295613378056,0,0.173086090833189
"EGY","Egypt",1991,2790.111002,3.510796,436.761258,0,2793.621798,436.761258,0.156539025754503,0,0.156342300275823
"EGY","Egypt",1992,883.522364,7.638903,87.74587,0,891.161267,87.74587,0.0993136943390377,0,0.0984623919926268
"EGY","Egypt",1993,263.338928,10.970836,0,0,274.309764,0,0,0,0
"EGY","Egypt",1994,294.606208,12.512482,0,0,307.11869,0,0,0,0
"EGY","Egypt",1995,593.500778,49.132993,74.892245,0,642.633771,74.892245,0.126187273506826,0,0.116539541461477
"EGY","Egypt",1996,259.086335,27.236097,0,0,286.322432,0,0,0,0
"EGY","Egypt",1997,1475.868488,33.791271,285.66936,0,1509.659759,285.66936,0.193560173093146,0,0.189227644372814
"EGY","Egypt",1998,105.885423,27.84418,0,0,133.729603,0,0,0,0
"EGY","Egypt",1999,-513.96366,24.404529,-118.178571,0,-489.559131,-118.178571,NA,0,NA
"EGY","Egypt",2000,65.151219,18.352997,0,0,83.504216,0,0,0,0
"EGY","Egypt",2001,36.269086,15.028115,0,0,51.297201,0,0,0,0
"EGY","Egypt",2002,31.497744,18.972038,6.23387,0,50.469782,6.23387,0.197914809390793,0,0.123516879862885
"EGY","Egypt",2003,111.361887,18.615494,3.858447,0,129.977381,3.858447,0.034647823451483,0,0.0296855265917383
"EGY","Egypt",2004,18.420227,14.916221,3.618244,0,33.336448,3.618244,0.196427763892378,0,0.108537178286061
"EGY","Egypt",2005,3.151308,13.081808,0,0,16.233116,0,0,0,0
"EGY","Egypt",2006,5.192186,24.436773,0,0.029088,29.628959,0.029088,0,0.00119033720205201,0.000981742220507983
"EGY","Egypt",2007,4.483314,11.622562,0,0,16.105876,0,0,0,0
"EGY","Egypt",2008,10.344884,7.550523,0,0,17.895407,0,0,0,0
"EGY","Egypt",2009,20.693708,14.591126,0,0.096653,35.284834,0.096653,0,0.00662409467233715,0.00273922218253882
"EGY","Egypt",2010,2.925936,29.769655,0,0.47746,32.695591,0.47746,0,0.016038479451643,0.014603192216345
"EGY","Egypt",2011,18.783298,130.009776,0,1.563818,148.793074,1.563818,0,0.0120284646902245,0.0105100187660617
"EGY","Egypt",2012,7.134959,88.273272,0,16.651339,95.408231,16.651339,0,0.188633984248369,0.174527279517424
"EGY","Egypt",2013,0.121407,50.554774,0,0.232237,50.676181,0.232237,0,0.00459376991775297,0.00458276443522846
"EGY","Egypt",2014,0.258056,67.72609,0,1.344206,67.984146,1.344206,0,0.0198476835145806,0.0197723451582373
"EGY","Egypt",2015,25.240424,98.612945,0,4.651231,123.853369,4.651231,0,0.0471665357930442,0.0375543357242063
"EGY","Egypt",2016,9.874712,100.030345,0,2.675665,109.905057,2.675665,0,0.0267485331576133,0.0243452400920915
"EGY","Egypt",2017,0.222255,84.392633,0,2.265371,84.614888,2.265371,0,0.0268432316835049,0.0267727234951844
"EGY","Egypt",2018,1.519042,210.836133,0,15.388282,212.355175,15.388282,0,0.0729869296170405,0.0724648316199499
"EGY","Egypt",2019,2.444182,237.250934,0.301828,21.027929,239.695116,21.329757,0.123488349067295,0.088631596282778,0.0889870321763252
"EGY","Egypt",2020,55.988344,335.209125,10.986798,30.812157,391.197469,41.798955,0.196233666064494,0.091919207151655,0.106848735772368
"EGY","Egypt",2021,12.735405,367.040071,2.547081,25.989211,379.775476,28.536292,0.2,0.0708075576848938,0.0751399018719155
"EGY","Egypt",2022,12.960081,290.071172,1.86856,24.808539,303.031253,26.677099,0.144178111232484,0.0855256964314951,0.0880341507217409
"EGY","Egypt",2023,14.295021,219.789736,1.748664,19.454321,234.084757,21.202985,0.122326787767573,0.0885133280291123,0.0905782387188928
"EGY","Egypt",2024,2.392581,290.26765,0,28.838622,292.660231,28.838622,0,0.0993518292513823,0.0985395996629279
"EGY","Egypt",1969,0,0.825244,0,0,0.825244,0,NA,0,0
"EGY","Egypt",1970,0,1.369052,0,0,1.369052,0,NA,0,0
"EGY","Egypt",1971,0,1.539028,0,0,1.539028,0,NA,0,0
"EGY","Egypt",1972,0,1.86026,0,0,1.86026,0,NA,0,0
"EGY","Egypt",1973,0,2.813008,0,0,2.813008,0,NA,0,0
"EGY","Egypt",1974,0,3.286932,0,0,3.286932,0,NA,0,0
"ERI","Eritrea",1993,206.813199,0.035757,7.619037,0,206.848956,7.619037,0.0368401873615426,0,0.0368338189727194
"ERI","Eritrea",1994,205.388086,18.943668,0,0,224.331754,0,0,0,0
"ERI","Eritrea",1995,190.834946,204.434722,7.306561,0,395.269668,7.306561,0.0382873323421592,0,0.0184850030030637
"ERI","Eritrea",1996,176.494521,106.979432,14.3504,3.5876,283.473953,17.938,0.0813079064363703,0.0335354182848905,0.0632791824792453
"ERI","Eritrea",1997,64.392946,76.265233,10.580347,0,140.658179,10.580347,0.16430909994396,0,0.0752202756727001
"ERI","Eritrea",1998,151.440009,48.97494,23.959719,0,200.414949,23.959719,0.158212609456461,0,0.119550558077382
"ERI","Eritrea",1999,52.206419,156.209571,0.412671,1.169234,208.41599,1.581905,0.00790460268879963,0.00748503431969607,0.0075901325997108
"ERI","Eritrea",2000,341.121381,416.102644,54.947328,0,757.224025,54.947328,0.161078522369139,0,0.0725641635578058
"ERI","Eritrea",2001,258.66664,357.039883,16.394161,7.531119,615.706523,23.92528,0.0633794949360304,0.0210932149560446,0.0388582532525809
"ERI","Eritrea",2002,173.538304,462.825171,20.547482,26.522282,636.363475,47.069764,0.118403150926265,0.0573051848988568,0.0739667907558648
"ERI","Eritrea",2003,140.847177,1004.077395,14.274666,104.575027,1144.924572,118.849693,0.101348612759204,0.104150364823222,0.103805696817554
"ERI","Eritrea",2004,137.596008,745.150485,24.369025,99.084209,882.746493,123.453234,0.177105610505793,0.132972078787549,0.139851287973341
"ERI","Eritrea",2005,47.973956,1189.720287,2.068964,195.90695,1237.694243,197.975914,0.0431268165585511,0.164666394395946,0.159955429315187
"ERI","Eritrea",2006,21.918257,206.491903,0,5.235834,228.41016,5.235834,0,0.02535612255944,0.0229229470352807
"ERI","Eritrea",2007,18.96204,136.059416,0,2.05325,155.021456,2.05325,0,0.0150908335517183,0.0132449407519434
"ERI","Eritrea",2008,49.25622,133.977958,0,4.362299,183.234178,4.362299,0,0.0325598259976466,0.0238072342595386
"ERI","Eritrea",2009,29.20993,171.632062,0,4.307943,200.841992,4.307943,0,0.0250998732393019,0.0214494138257701
"ERI","Eritrea",2010,33.42059,96.554444,0.068209,1.023129,129.975034,1.091338,0.00204092746417702,0.0105963947138466,0.00839652021172004
"ERI","Eritrea",2011,37.178695,62.256796,0.013366,0.026732,99.435491,0.040098,0.000359506970322654,0.000429382841995274,0.000403256418777074
"ERI","Eritrea",2012,2.13948,51.700809,0.013122,0,53.840289,0.013122,0.00613326602725896,0,0.000243720831439073
"ERI","Eritrea",2013,0.829165,48.125965,0,0.116118,48.95513,0.116118,0,0.00241279317723811,0.00237192710957973
"ERI","Eritrea",2015,9.57267,15.387721,0,0,24.960391,0,0,0,0
"ERI","Eritrea",2017,11.28088,22.24401,0,0,33.52489,0,0,0,0
"ERI","Eritrea",2018,3.7736,50.700241,0.75472,1.2e-05,54.473841,0.754732,0.2,2.36685265460572e-07,0.0138549436967369
"ERI","Eritrea",2019,11.209745,33.623983,0,0,44.833728,0,0,0,0
"ERI","Eritrea",2021,0.421306,14.856925,0,0,15.278231,0,0,0,0
"ERI","Eritrea",2022,0.216312,67.212187,0,0,67.428499,0,0,0,0
"ERI","Eritrea",2023,0.284946,41.433824,0,0,41.71877,0,0,0,0
"ERI","Eritrea",2024,0.131518,39.063865,0,0,39.195383,0,0,0,0
"ERI","Eritrea",2014,0,60.591763,0,0,60.591763,0,NA,0,0
"ERI","Eritrea",2016,0,31.760685,0,0,31.760685,0,NA,0,0
"ERI","Eritrea",2020,0,22.987582,0,0,22.987582,0,NA,0,0
"ETH","Ethiopia",1975,295.278698,7.731796,7.037392,0,303.010494,7.037392,0.0238330500901897,0,0.0232249118078399
"ETH","Ethiopia",1976,187.007777,12.0013,22.09535,0,199.009077,22.09535,0.118152038136895,0,0.111026845272992
"ETH","Ethiopia",1977,257.721855,5.16848,9.969654,0,262.890335,9.969654,0.0386837740245196,0,0.0379232427848669
"ETH","Ethiopia",1978,193.434722,0.878452,15.43856,0,194.313174,15.43856,0.0798127649492008,0,0.0794519469894512
"ETH","Ethiopia",1979,418.754681,0.87856,30.509512,0,419.633241,30.509512,0.0728577216788175,0,0.072705184001379
"ETH","Ethiopia",1980,435.00339,27.024292,35.932225,0,462.027682,35.932225,0.0826021723646797,0,0.0777707189414681
"ETH","Ethiopia",1981,854.858525,75.39292,24.825325,0,930.251445,24.825325,0.0290402730674061,0,0.0266866825452768
"ETH","Ethiopia",1982,547.528468,51.819832,10.153933,0,599.3483,10.153933,0.0185450320731086,0,0.0169416230929495
"ETH","Ethiopia",1983,596.451058,113.730108,17.305323,0,710.181166,17.305323,0.0290138189343274,0,0.024367476678479
"ETH","Ethiopia",1984,1381.948257,144.586656,39.535515,0,1526.534913,39.535515,0.028608534943143,0,0.0258988606571096
"ETH","Ethiopia",1985,2438.42553,223.38882,215.073604,0,2661.81435,215.073604,0.0882018340744652,0,0.080799626014489
"ETH","Ethiopia",1986,2305.444546,192.661136,160.785657,0,2498.105682,160.785657,0.0697417152275325,0,0.0643630324203394
"ETH","Ethiopia",1987,1041.776914,213.10818,43.723595,0,1254.885094,43.723595,0.0419702091805041,0,0.0348427080766648
"ETH","Ethiopia",1988,1712.254712,522.64666,115.587265,0,2234.901372,115.587265,0.0675058822673574,0,0.0517191794001011
"ETH","Ethiopia",1989,1076.272106,621.172188,36.362465,0,1697.444294,36.362465,0.0337855685353979,0,0.0214218900311081
"ETH","Ethiopia",1990,1854.830649,476.754764,107.213,0,2331.585413,107.213,0.057802042497951,0,0.0459828747436069
"ETH","Ethiopia",1991,2440.295557,522.184736,173.507897,0,2962.480293,173.507897,0.0711011813721874,0,0.0585684561041568
"ETH","Ethiopia",1992,1977.551525,263.351776,120.89431,0,2240.903301,120.89431,0.0611333300152571,0,0.053948918699906
"ETH","Ethiopia",1993,1108.514835,204.60912,135.237915,0,1313.123955,135.237915,0.121999192730695,0,0.102989450832157
"ETH","Ethiopia",1994,459.838539,89.069476,0,0,548.908015,0,0,0,0
"ETH","Ethiopia",1995,1004.33321,374.086217,87.678726,1.82664,1378.419427,89.505366,0.0873004348825625,0.00488293852323354,0.0649333317906002
"ETH","Ethiopia",1996,586.297443,368.801031,55.607799,3.5876,955.098474,59.195399,0.0948457129805357,0.00972773853227108,0.0619783201538232
"ETH","Ethiopia",1997,680.000943,347.664761,82.879382,0,1027.665704,82.879382,0.121881275096996,0,0.0806481929652875
"ETH","Ethiopia",1998,786.065078,334.470364,68.339257,0.052314,1120.535442,68.391571,0.0869384214012876,0.000156408476297768,0.0610347236120712
"ETH","Ethiopia",1999,786.985047,452.202784,69.655375,19.068825,1239.187831,88.7242,0.0885091467309671,0.0421687474617582,0.0715986695321252
"ETH","Ethiopia",2000,794.85192,1070.126031,68.835483,96.494098,1864.977951,165.329581,0.0866016439892351,0.0901707791462929,0.0886496169626833
"ETH","Ethiopia",2001,900.143212,1010.669123,38.461326,53.013816,1910.812335,91.475142,0.0427280075961957,0.0524541759449794,0.047872384076901
"ETH","Ethiopia",2002,485.434599,1173.609708,46.486857,92.050778,1659.044307,138.537635,0.0957633780034702,0.0784338927775809,0.083504481716051
"ETH","Ethiopia",2003,741.89374,4997.426277,49.286499,741.123504,5739.320017,790.410003,0.0664333668592486,0.148301037958464,0.137718405779567
"ETH","Ethiopia",2004,565.220662,2811.550242,50.763648,445.16766,3376.770904,495.931308,0.0898120882919882,0.158335303189649,0.14686554761904
"ETH","Ethiopia",2005,636.045897,4277.993373,24.452762,748.185537,4914.03927,772.638299,0.0384449646092128,0.174891700796471,0.157230794576047
"ETH","Ethiopia",2006,285.261331,2009.852596,7.068376,243.655344,2295.113927,250.72372,0.0247785985405782,0.1212304546537,0.109242385334539
"ETH","Ethiopia",2007,626.588524,1808.23965,10.167127,292.892565,2434.828174,303.059692,0.0162261621631615,0.161976630144129,0.124468615582892
"ETH","Ethiopia",2008,1816.021064,5126.816059,49.846906,781.184922,6942.837123,831.031828,0.0274484184066711,0.152372332654426,0.119696287450988
"ETH","Ethiopia",2009,1202.200953,4214.826993,99.234572,543.36693,5417.027946,642.601502,0.082544080299028,0.128917967665678,0.11862621134796
"ETH","Ethiopia",2010,1717.184111,3643.08366,83.023531,558.983274,5360.267771,642.006805,0.0483486485043537,0.15343684805745,0.11977140553936
"ETH","Ethiopia",2011,1372.482518,3318.512934,87.293148,315.677471,4690.995452,402.970619,0.0636023751524389,0.0951261837088865,0.0859030078206949
"ETH","Ethiopia",2012,1445.523039,2548.131763,88.479102,306.796662,3993.654802,395.275764,0.0612090569384553,0.120400627022049,0.0989759464944362
"ETH","Ethiopia",2013,1298.237081,2623.213552,40.538225,300.733766,3921.450633,341.271991,0.031225594764844,0.114643264849983,0.0870269762235714
"ETH","Ethiopia",2014,1118.10402,2266.019566,116.451344,205.625453,3384.123586,322.076797,0.104150724724163,0.0907430174413596,0.0951728826726129
"ETH","Ethiopia",2015,1464.922177,3217.21649,165.403993,291.141279,4682.138667,456.545272,0.112909747423395,0.0904947739466547,0.0975078493974899
"ETH","Ethiopia",2016,1503.10522,4611.465083,141.708622,407.560584,6114.570303,549.269206,0.0942772469381751,0.0883798481967168,0.0898295675381328
"ETH","Ethiopia",2017,1508.083603,4968.568354,177.342873,494.368071,6476.651957,671.710944,0.11759485525021,0.0994990982869348,0.103712681870146
"ETH","Ethiopia",2018,1379.550465,3864.09419,200.020032,275.922947,5243.644655,475.942979,0.144989282432665,0.0714068895406507,0.0907656811843975
"ETH","Ethiopia",2019,1073.286929,4627.007692,145.028908,503.957094,5700.294621,648.986002,0.135125942635979,0.108916415866637,0.113851308598879
"ETH","Ethiopia",2020,1243.400555,4294.171987,137.456324,383.230672,5537.572542,520.686996,0.11054870729087,0.0892443696154176,0.0940280225768282
"ETH","Ethiopia",2021,1370.985076,7216.747769,236.811299,833.213389,8587.732845,1070.024688,0.172730763555008,0.115455523134551,0.12459920532146
"ETH","Ethiopia",2022,1467.664542,7889.161142,198.277327,958.701496,9356.825684,1156.978823,0.135097170590362,0.121521347928375,0.123650783083243
"ETH","Ethiopia",2023,1325.103139,8449.756814,124.213133,1105.364707,9774.859953,1229.57784,0.0937384640819268,0.130816156172515,0.125789816520351
"ETH","Ethiopia",2024,1027.85414,7249.352839,109.851463,812.560541,8277.206979,922.412004,0.10687456393375,0.112087321316269,0.111440007038635
"ETH","Ethiopia",1969,0,9.902936,0,0,9.902936,0,NA,0,0
"ETH","Ethiopia",1970,0,21.63102,0,0,21.63102,0,NA,0,0
"ETH","Ethiopia",1971,0,14.107756,0,0,14.107756,0,NA,0,0
"ETH","Ethiopia",1972,0,11.394088,0,0,11.394088,0,NA,0,0
"ETH","Ethiopia",1973,0,10.448316,0,0,10.448316,0,NA,0,0
"ETH","Ethiopia",1974,0,6.93908,0,0,6.93908,0,NA,0,0
"GAB","Gabon",1975,1.996526,0,0.35187,0,1.996526,0.35187,0.176241130844277,NA,0.176241130844277
"GAB","Gabon",1979,0.140376,0.10982,0,0,0.250196,0,0,0,0
"GAB","Gabon",1980,0.137736,0.303644,0,0,0.44138,0,0,0,0
"GAB","Gabon",1981,0.153016,0.415388,0,0,0.568404,0,0,0,0
"GAB","Gabon",1982,0.147136,0.31922,0,0,0.466356,0,0,0,0
"GAB","Gabon",1983,0.148572,0.84794,0,0,0.996512,0,0,0,0
"GAB","Gabon",1984,0.160272,0.647404,0,0,0.807676,0,0,0,0
"GAB","Gabon",1985,0.163896,0.754328,0,0,0.918224,0,0,0,0
"GAB","Gabon",1987,0.09442,0,0,0,0.09442,0,0,NA,0
"GAB","Gabon",1988,0.090168,0.9224,0,0,1.012568,0,0,0,0
"GAB","Gabon",1991,0,0.615928,0,0,0.615928,0,NA,0,0
"GAB","Gabon",1993,0,0.8393,0,0,0.8393,0,NA,0,0
"GAB","Gabon",2004,0.088662,17.423192,0,0,17.511854,0,0,0,0
"GAB","Gabon",2006,0.06182,0.785105,0,0.029088,0.846925,0.029088,0,0.0370498213614739,0.034345426100304
"GAB","Gabon",2022,0.042339,7.490992,0,0,7.533331,0,0,0,0
"GAB","Gabon",1969,0,0.825244,0,0,0.825244,0,NA,0,0
"GAB","Gabon",1976,0,0.779304,0,0,0.779304,0,NA,0,0
"GAB","Gabon",1977,0,0.861412,0,0,0.861412,0,NA,0,0
"GAB","Gabon",1978,0,0.125492,0,0,0.125492,0,NA,0,0
"GAB","Gabon",1986,0,0.442288,0,0,0.442288,0,NA,0,0
"GAB","Gabon",1989,0,0.492772,0,0,0.492772,0,NA,0,0
"GAB","Gabon",1990,0,0.449344,0,0,0.449344,0,NA,0,0
"GAB","Gabon",1992,0,0.585356,0,0,0.585356,0,NA,0,0
"GAB","Gabon",1994,0,0.741772,0,0,0.741772,0,NA,0,0
"GAB","Gabon",1995,0,0.50892,0,0,0.50892,0,NA,0,0
"GAB","Gabon",1996,0,0.92568,0,0,0.92568,0,NA,0,0
"GAB","Gabon",1997,0,1.920526,0,0,1.920526,0,NA,0,0
"GAB","Gabon",1998,0,0.998916,0,0,0.998916,0,NA,0,0
"GAB","Gabon",1999,0,2.258015,0,0,2.258015,0,NA,0,0
"GAB","Gabon",2000,0,10.562808,0,0,10.562808,0,NA,0,0
"GAB","Gabon",2001,0,15.283984,0,0,15.283984,0,NA,0,0
"GAB","Gabon",2002,0,14.180969,0,0,14.180969,0,NA,0,0
"GAB","Gabon",2003,0,16.468088,0,0,16.468088,0,NA,0,0
"GAB","Gabon",2005,0,4.33759,0,0.029985,4.33759,0.029985,NA,0.00691282486357632,0.00691282486357632
"GAB","Gabon",2007,0,3.103865,0,0.028321,3.103865,0.028321,NA,0.00912443034732503,0.00912443034732503
"GAB","Gabon",2008,0,2.740284,0,0.027785,2.740284,0.027785,NA,0.0101394599975769,0.0101394599975769
"GAB","Gabon",2009,0,3.628396,0,0.027615,3.628396,0.027615,NA,0.00761080102612835,0.00761080102612835
"GAB","Gabon",2010,0,2.856551,0,0,2.856551,0,NA,0,0
"GAB","Gabon",2011,0,1.413581,0,0,1.413581,0,NA,0,0
"GAB","Gabon",2012,0,0.113512,0,0,0.113512,0,NA,0,0
"GAB","Gabon",2013,0,1.332356,0,0.103216,1.332356,0.103216,NA,0.0774687846191258,0.0774687846191258
"GAB","Gabon",2015,0,2.711807,0,0,2.711807,0,NA,0,0
"GAB","Gabon",2016,0,0.347429,0,0.031116,0.347429,0.031116,NA,0.0895607447852655,0.0895607447852655
"GAB","Gabon",2017,0,0.760584,0,0,0.760584,0,NA,0,0
"GAB","Gabon",2018,0,0.182412,0,0,0.182412,0,NA,0,0
"GAB","Gabon",2019,0,2.764428,0,0,2.764428,0,NA,0,0
"GAB","Gabon",2020,0,3.704006,0,0,3.704006,0,NA,0,0
"GAB","Gabon",2021,0,7.79688,0,0,7.79688,0,NA,0,0
"GAB","Gabon",2023,0,1.938048,0,0,1.938048,0,NA,0,0
"GAB","Gabon",2024,0,1.696104,0,0,1.696104,0,NA,0,0
"GHA","Ghana",1975,53.462109,0,6.333653,0,53.462109,6.333653,0.118469942889832,NA,0.118469942889832
"GHA","Ghana",1976,120.237121,0.311724,8.671382,0,120.548845,8.671382,0.0721190089040805,0,0.0719325183082426
"GHA","Ghana",1977,179.356958,0.287136,13.855464,0,179.644094,13.855464,0.0772507749601775,0,0.0771273003831676
"GHA","Ghana",1978,166.45485,1.254932,12.174827,0,167.709782,12.174827,0.0731419180636671,0,0.0725946146659472
"GHA","Ghana",1979,374.773059,1.647296,57.531254,0,376.420355,57.531254,0.153509577645495,0,0.152837786893857
"GHA","Ghana",1980,385.319321,1.417004,71.088041,0,386.736325,71.088041,0.18449124434121,0,0.183815267417665
"GHA","Ghana",1981,525.777446,4.050032,82.987514,0,529.827478,82.987514,0.157837721323634,0,0.156631200618855
"GHA","Ghana",1982,196.445476,4.149844,20.200982,0,200.59532,20.200982,0.1028325131804,0,0.100705151047392
"GHA","Ghana",1983,179.793853,1.695884,7.971248,0,181.489737,7.971248,0.0443354868200082,0,0.0439212053076037
"GHA","Ghana",1984,461.918543,0.971104,42.513708,0,462.889647,42.513708,0.0920372404274751,0,0.0918441539479927
"GHA","Ghana",1985,281.406827,1.83194,20.087971,0,283.238767,20.087971,0.0713840926112286,0,0.0709223924845005
"GHA","Ghana",1986,196.940416,2.034528,17.144496,0,198.974944,17.144496,0.0870542286251696,0,0.0861640951134028
"GHA","Ghana",1987,165.484588,0,11.506209,0,165.484588,11.506209,0.0695303963895417,NA,0.0695303963895417
"GHA","Ghana",1988,214.16465,1.064308,24.451152,0,215.228958,24.451152,0.114169878175507,0,0.113605307702136
"GHA","Ghana",1989,200.603076,1.196728,25.667622,0,201.799804,25.667622,0.127952285238139,0,0.127193493210727
"GHA","Ghana",1990,178.181808,1.348036,20.617885,0,179.529844,20.617885,0.115712626510109,0,0.114843774943624
"GHA","Ghana",1991,162.686253,3.510796,17.949093,0,166.197049,17.949093,0.110329500305106,0,0.107998867055696
"GHA","Ghana",1992,212.009664,3.4536,19.499082,0,215.463264,19.499082,0.0919726093240731,0,0.0904984062619603
"GHA","Ghana",1993,196.221559,25.71852,30.47615,0,221.940079,30.47615,0.155314992681309,0,0.137317018797673
"GHA","Ghana",1994,41.471898,16.6613,0,0,58.133198,0,0,0,0
"GHA","Ghana",1995,84.209362,24.090475,12.786481,0,108.299837,12.786481,0.151841561274387,0,0.118065560892765
"GHA","Ghana",1996,60.741591,14.844427,5.3814,0,75.586018,5.3814,0.0885949793445483,0,0.0711957071213885
"GHA","Ghana",1997,197.465704,18.380838,33.504431,0,215.846542,33.504431,0.169672152284227,0,0.155223385510619
"GHA","Ghana",1998,200.36513,12.176873,28.650523,0,212.542003,28.650523,0.142991562454006,0,0.134799345990919
"GHA","Ghana",1999,133.56429,10.942912,26.634455,0.051584,144.507202,26.686039,0.199412994296604,0.00471391892761269,0.184669266518633
"GHA","Ghana",2000,210.667435,7.618177,35.813283,0,218.285612,35.813283,0.169999141063259,0,0.164066163921056
"GHA","Ghana",2001,173.63177,7.394397,32.804765,0.04933,181.026167,32.854095,0.188932964284128,0.00667126744750113,0.181488099452495
"GHA","Ghana",2002,171.327961,14.941111,26.603242,0.372413,186.269072,26.975655,0.155276709328257,0.0249253887478649,0.144820901883271
"GHA","Ghana",2003,252.329251,27.305086,42.792241,1.190879,279.634337,43.98312,0.169588903507663,0.0436138161220221,0.157287979980799
"GHA","Ghana",2004,140.477535,35.051134,28.095507,0,175.528669,28.095507,0.2,0,0.160062211831618
"GHA","Ghana",2005,143.74866,19.205598,28.185893,0.029985,162.954258,28.215878,0.196077605175589,0.00156126354409792,0.173152136963491
"GHA","Ghana",2006,164.710605,15.667116,32.942121,0,180.377721,32.942121,0.2,0,0.182628546460014
"GHA","Ghana",2007,132.779685,78.190471,25.658544,4.715395,210.970156,30.373939,0.193241488711168,0.0603065174015898,0.143972681140739
"GHA","Ghana",2008,96.131588,62.730795,9.655407,3.487061,158.862383,13.142468,0.100439483013638,0.0555877061656878,0.0827286343803618
"GHA","Ghana",2009,90.198159,36.754693,6.834717,0,126.952852,6.834717,0.0757744623146909,0,0.0538366558318832
"GHA","Ghana",2010,17.094425,13.933692,0.600236,1.10498,31.028117,1.705216,0.0351129681167983,0.0793027433073732,0.0549571216326147
"GHA","Ghana",2011,48.41903,9.955151,0.120294,0.06683,58.374181,0.187124,0.00248443638792433,0.00671310761634856,0.0032055952956325
"GHA","Ghana",2012,10.319609,32.656371,0,2.755541,42.97598,2.755541,0,0.0843798902211149,0.0641181655427055
"GHA","Ghana",2013,0.085792,18.144668,0,1.406323,18.23046,1.406323,0,0.0775061301755425,0.0771413886429635
"GHA","Ghana",2014,22.36476,8.870983,0,0.038044,31.235743,0.038044,0,0.00428858898726331,0.00121796366425476
"GHA","Ghana",2015,8.510306,58.942343,1.632768,0.014033,67.452649,1.646801,0.19185773108511,0.000238080118396379,0.0244141783075117
"GHA","Ghana",2016,116.05984,2.927714,23.140517,0.031116,118.987554,23.171633,0.199384360688417,0.0106280873063421,0.194739972552087
"GHA","Ghana",2017,194.18355,9.169777,38.7686,0,203.353327,38.7686,0.199649249382865,0,0.190646499725082
"GHA","Ghana",2018,74.665086,19.746254,14.883737,0.03586,94.41134,14.919597,0.199339983349112,0.00181604065257137,0.158027594990178
"GHA","Ghana",2019,2.365299,26.437185,0.396606,0,28.802484,0.396606,0.167676898354077,0,0.0137698540167577
"GHA","Ghana",2020,101.876763,47.422631,20.097266,0.015585,149.299394,20.112851,0.197270362820617,0.000328640559820479,0.134714887054398
"GHA","Ghana",2021,123.874461,35.045989,24.57588,0,158.92045,24.57588,0.198393436400099,0,0.154642652975121
"GHA","Ghana",2022,2.605121,65.238167,6.3e-05,0,67.843288,6.3e-05,2.41831377506074e-05,0,9.2861065342234e-07
"GHA","Ghana",2023,18.060059,160.826288,0,0.055073,178.886347,0.055073,0,0.000342437798477324,0.000307865865246832
"GHA","Ghana",2024,9.418094,150.152448,0.008967,0.212882,159.570542,0.221849,0.000952103472316161,0.00141777242286453,0.0013902879392363
"GIN","Guinea",1975,227.213431,0,45.259226,0,227.213431,45.259226,0.19919256445716,NA,0.19919256445716
"GIN","Guinea",1976,89.42082,0,16.717425,0,89.42082,16.717425,0.186952266821083,NA,0.186952266821083
"GIN","Guinea",1977,86.959199,0,16.289001,0,86.959199,16.289001,0.187317744267631,NA,0.187317744267631
"GIN","Guinea",1978,257.701944,0,42.941934,0,257.701944,42.941934,0.166634109675168,NA,0.166634109675168
"GIN","Guinea",1979,109.541999,0,19.199659,0,109.541999,19.199659,0.175272125534244,NA,0.175272125534244
